Player,Nation,Age,Pos,Squad,Season,Min,Gls,Ast,xG,xA,npxG,xAG,G+A,Sh,SoT,G/Sh,G/SoT,PrgC,PrgP,PrgR,KP,1/3,PPA,CrsPA,Cmp%,TotDist,PrgDist,SCA,GCA,SCA90,GCA90,Tkl,TklW,Int,Blocks,Clr,Tkl+Int,Touches,Succ,Succ%,Carries,CrdY,CrdR,Fls,Fld,GA,Saves,Save%,CS,PSxG,PSxG+/-,#OPA,AvgDist,MP,Starts,90s,Mn/MP,PPM,+/-,+/-90,npxG+xAG,SoT%
Stefan Bell,de GER,31.0,DF,Mainz 05,2023-2024,666.0,0.0,0.0,0.2,0.3,0.2,0.1,0.0,4.0,2.0,0.0,0.0,0,23,2,1,16,3,1,80.3,5526,2509,5,1,0.68,0.14,8.0,8,6,4,30,14,431,2,100.0,223,3,0,10,0,,,,,,,,,10,8,7.4,67,0.4,-15,-2.03,0.30000000000000004,50.0
Alaa Bellaarouch,ma MAR,21.0,GK,Strasbourg,2023-2024,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,1,11,1,0,69.8,9261,5681,1,0,0.07,0.0,0.0,0,1,1,11,1,542,0,,415,1,0,0,0,26.0,37.0,63.5,2.0,19.9,-5.1,21.0,13.4,15,15,15.0,90,0.93,-8,-0.53,0.0,
Raoul Bellanova,it ITA,23.0,DF,Torino,2023-2024,3046.0,1.0,7.0,2.0,4.5,2.0,5.0,8.0,32.0,3.0,0.03,0.33,141,98,202,52,61,47,37,78.0,20583,5976,96,9,2.83,0.27,36.0,26,15,44,36,51,1871,43,43.9,1106,5,0,14,6,,,,,,,,,37,36,33.8,82,1.41,-3,-0.09,7.0,9.375
Jean-Ricner Bellegarde,fr FRA,25.0,"MF,FW",Wolves,2023-2024,958.0,2.0,1.0,1.6,0.8,1.6,1.0,3.0,15.0,5.0,0.13,0.4,30,39,49,12,17,7,0,76.8,3452,786,30,2,2.81,0.19,17.0,10,8,11,14,25,478,17,43.6,268,0,1,10,1,,,,,,,,,22,10,10.6,44,1.23,-16,-1.5,2.6,33.33333333333333
Jean-Ricner Bellegarde,fr FRA,25.0,"MF,FW",Strasbourg,2023-2024,269.0,2.0,2.0,0.6,1.1,0.6,1.5,4.0,5.0,3.0,0.4,0.67,9,11,10,3,10,1,0,69.8,1138,298,6,3,2.01,1.0,5.0,3,4,1,0,9,135,8,53.3,102,2,0,3,0,,,,,,,,,3,3,3.0,90,2.0,0,0.0,2.1,60.0
Héctor Bellerín,es ESP,28.0,DF,Betis,2023-2024,1711.0,0.0,1.0,0.2,1.2,0.2,1.6,1.0,2.0,0.0,0.0,,32,81,80,15,56,15,4,77.2,11447,4836,30,4,1.58,0.21,34.0,22,22,20,40,56,1170,17,35.4,580,0,1,21,1,,,,,,,,,23,20,19.0,74,1.61,4,0.21,1.8,0.0
Jude Bellingham,eng ENG,20.0,MF,Real Madrid,2023-2024,2315.0,19.0,6.0,11.1,4.3,10.3,5.3,25.0,62.0,34.0,0.29,0.53,85,196,177,48,137,45,3,88.3,19609,4025,99,13,3.85,0.51,42.0,34,21,25,17,63,1897,50,51.5,1235,5,1,32,5,,,,,,,,,28,27,25.7,83,2.46,41,1.59,15.600000000000001,54.83870967741935
Jeanuël Belocian,fr FRA,18.0,DF,Rennes,2023-2024,1448.0,0.0,1.0,0.5,0.3,0.5,0.4,1.0,3.0,0.0,0.0,,16,60,37,6,57,3,1,88.1,14203,4121,15,1,0.93,0.06,32.0,22,13,8,49,45,1001,5,62.5,738,0,0,12,0,,,,,,,,,23,16,16.1,63,1.22,-4,-0.25,0.9,0.0
Andrea Belotti,it ITA,29.0,FW,Fiorentina,2023-2024,949.0,3.0,0.0,3.7,0.6,3.7,0.7,3.0,33.0,9.0,0.09,0.33,10,15,60,5,7,4,1,66.2,1754,337,25,1,2.37,0.09,8.0,3,2,6,3,10,302,1,16.7,158,0,0,15,5,,,,,,,,,15,11,10.5,63,1.33,2,0.19,4.4,27.27272727272727
Andrea Belotti,it ITA,29.0,FW,Roma,2023-2024,679.0,3.0,2.0,2.4,0.9,2.4,1.2,5.0,15.0,8.0,0.2,0.38,15,8,49,8,2,1,0,74.2,1521,212,23,6,3.05,0.8,8.0,4,2,10,3,10,238,7,46.7,160,1,0,14,5,,,,,,,,,14,6,7.5,49,1.43,0,0.0,3.5999999999999996,53.333333333333336
Fran Beltrán,es ESP,24.0,MF,Celta Vigo,2023-2024,2428.0,0.0,0.0,0.7,1.7,0.7,1.1,0.0,21.0,3.0,0.0,0.0,28,134,30,18,120,15,2,86.5,18451,5360,49,3,1.82,0.11,56.0,32,18,19,34,74,1593,12,50.0,937,2,0,28,2,,,,,,,,,33,28,27.0,74,1.18,-3,-0.11,1.8,14.285714285714285
Lucas Beltrán,ar ARG,22.0,"FW,MF",Fiorentina,2023-2024,1692.0,6.0,2.0,3.8,1.9,3.0,1.5,8.0,30.0,7.0,0.17,0.71,12,49,113,25,25,19,0,78.4,5213,1095,56,10,2.98,0.53,27.0,14,2,15,11,29,669,12,38.7,384,6,0,24,6,,,,,,,,,32,21,18.8,53,1.44,11,0.59,4.5,23.333333333333332
Eliesse Ben Seghir,ma MAR,18.0,"MF,FW",Monaco,2023-2024,428.0,2.0,1.0,0.8,0.6,0.8,0.5,3.0,14.0,4.0,0.14,0.5,26,21,56,5,14,6,1,80.9,2671,572,20,5,4.21,1.05,9.0,6,2,4,2,11,291,6,23.1,241,0,1,6,5,,,,,,,,,13,4,4.8,33,1.92,9,1.89,1.3,28.57142857142857
Anis Ben Slimane,tn TUN,22.0,MF,Sheffield Utd,2023-2024,419.0,0.0,0.0,0.8,0.1,0.8,0.3,0.0,8.0,3.0,0.0,0.0,3,12,21,3,6,2,0,66.2,1322,373,12,0,2.58,0.0,11.0,6,5,7,7,16,216,2,11.8,109,2,0,7,0,,,,,,,,,15,4,4.7,28,0.33,-12,-2.58,1.1,37.5
Wissam Ben Yedder,fr FRA,32.0,FW,Monaco,2023-2024,2316.0,16.0,2.0,12.4,5.7,11.6,4.3,18.0,63.0,29.0,0.24,0.52,52,96,229,37,53,34,1,73.8,7382,1881,74,8,2.88,0.31,4.0,3,8,25,1,12,958,17,37.0,757,2,0,11,1,,,,,,,,,32,26,25.7,72,2.0,24,0.93,15.899999999999999,46.03174603174603
Carlos Benavídez,uy URU,25.0,MF,Alavés,2023-2024,1136.0,3.0,1.0,1.0,0.7,1.0,0.5,4.0,14.0,7.0,0.21,0.43,9,60,5,6,45,9,0,69.9,5838,1863,22,2,1.74,0.16,56.0,35,19,3,31,75,628,2,50.0,222,5,0,38,2,,,,,,,,,29,10,12.6,39,1.34,6,0.48,1.5,50.0
Ismaël Bennacer,dz ALG,25.0,MF,Milan,2023-2024,1151.0,2.0,2.0,1.7,1.6,0.9,2.5,4.0,11.0,1.0,0.09,1.0,24,68,33,17,66,11,3,86.9,10751,2872,38,3,2.97,0.23,29.0,19,12,11,9,41,943,17,56.7,554,2,0,18,1,,,,,,,,,20,13,12.8,58,1.9,7,0.55,3.4,9.090909090909092
Saïd Benrahma,dz ALG,27.0,"FW,MF",West Ham,2023-2024,620.0,0.0,1.0,1.8,0.8,1.0,1.4,1.0,18.0,5.0,0.0,0.0,28,28,70,11,11,11,2,75.1,2587,504,26,1,3.77,0.15,8.0,4,5,9,7,13,355,14,36.8,238,1,0,5,0,,,,,,,,,13,5,6.9,48,1.62,4,0.58,2.4,27.77777777777778
Saïd Benrahma,dz ALG,27.0,"FW,MF",Lyon,2023-2024,770.0,3.0,3.0,1.6,3.7,1.6,3.6,6.0,25.0,9.0,0.12,0.33,46,34,113,23,16,21,11,68.2,3752,1205,38,4,4.44,0.47,9.0,7,1,12,3,10,447,18,51.4,350,2,0,1,1,,,,,,,,,12,10,8.6,64,2.33,-1,-0.12,5.2,36.0
Ramy Bensebaini,dz ALG,28.0,DF,Dortmund,2023-2024,1033.0,0.0,0.0,1.7,0.9,1.7,0.4,0.0,16.0,0.0,0.0,,17,75,63,6,62,9,1,82.5,11465,3639,26,3,2.27,0.26,34.0,21,16,26,37,50,1000,16,94.1,575,4,1,15,4,,,,,,,,,17,11,11.5,61,1.94,4,0.35,2.1,0.0
Nabil Bentaleb,dz ALG,28.0,MF,Lille,2023-2024,1967.0,0.0,3.0,0.4,0.8,0.4,0.9,3.0,10.0,2.0,0.0,0.0,11,136,17,14,147,9,0,85.8,22387,6885,38,5,1.74,0.23,49.0,32,37,15,33,86,1667,14,73.7,1287,7,0,23,1,,,,,,,,,26,23,21.9,76,1.73,11,0.5,1.3,20.0
Rodrigo Bentancur,uy URU,26.0,MF,Tottenham,2023-2024,1005.0,1.0,1.0,1.9,1.1,1.9,0.5,2.0,18.0,4.0,0.06,0.25,16,72,31,8,69,11,1,84.3,10011,2610,31,4,2.78,0.36,23.0,15,17,26,16,40,932,11,52.4,575,7,0,20,0,,,,,,,,,23,13,11.2,44,1.43,-8,-0.72,2.4,22.22222222222222
Daniel Bentley,eng ENG,30.0,GK,Wolves,2023-2024,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,2,0,0,66.7,2347,1661,1,0,0.23,0.0,0.0,0,0,0,1,0,151,0,,66,0,0,0,0,7.0,8.0,53.3,1.0,5.8,-1.2,3.0,13.3,5,3,4.3,77,0.6,-4,-0.94,0.0,
Lucas Beraldo,br BRA,19.0,DF,Paris S-G,2023-2024,1008.0,1.0,0.0,1.0,0.2,1.0,0.2,1.0,5.0,2.0,0.2,0.5,7,44,2,4,65,2,0,89.6,15514,5185,14,1,1.25,0.09,22.0,14,20,10,25,42,1056,3,75.0,832,4,1,12,0,,,,,,,,,13,12,11.2,78,2.23,13,1.16,1.2,40.0
Domenico Berardi,it ITA,28.0,FW,Sassuolo,2023-2024,1431.0,9.0,3.0,6.5,2.5,2.6,3.0,12.0,46.0,19.0,0.09,0.21,38,83,123,27,48,29,6,63.8,8116,2265,64,5,4.02,0.31,17.0,8,13,15,9,30,829,11,39.3,496,6,0,28,3,,,,,,,,,17,17,15.9,84,1.12,-3,-0.19,5.6,41.30434782608695
Yuri Berchiche,es ESP,33.0,DF,Athletic Club,2023-2024,1930.0,3.0,1.0,0.9,2.0,0.7,1.6,4.0,18.0,6.0,0.17,0.5,36,132,77,14,103,16,9,82.7,17241,6651,36,5,1.68,0.23,33.0,25,20,26,62,53,1504,9,69.2,767,5,0,29,2,,,,,,,,,27,22,21.4,71,1.85,17,0.79,2.3,33.33333333333333
Álex Berenguer,es ESP,28.0,FW,Athletic Club,2023-2024,1592.0,7.0,3.0,5.2,4.0,4.4,3.7,10.0,31.0,11.0,0.19,0.55,61,30,143,33,10,17,10,62.6,5881,1712,60,8,3.4,0.45,23.0,14,5,23,13,28,818,21,34.4,442,4,0,30,2,,,,,,,,,35,15,17.7,45,1.74,0,0.0,8.100000000000001,35.483870967741936
Bartosz Bereszyński,pl POL,31.0,DF,Empoli,2023-2024,1762.0,0.0,1.0,0.1,0.4,0.1,0.3,1.0,3.0,1.0,0.0,0.0,15,69,18,8,60,7,3,77.6,11383,5041,19,2,0.97,0.1,41.0,25,21,27,52,62,1048,13,48.1,485,3,0,23,2,,,,,,,,,24,22,19.6,73,1.21,-13,-0.66,0.4,33.33333333333333
Jóhann Berg Guðmundsson,is ISL,32.0,"MF,FW",Burnley,2023-2024,1192.0,1.0,3.0,1.9,2.5,1.9,2.7,4.0,15.0,6.0,0.07,0.17,13,59,69,35,36,18,6,72.8,7505,2234,50,5,3.78,0.38,13.0,4,16,14,16,29,656,5,31.3,371,2,0,9,3,,,,,,,,,26,12,13.2,46,0.5,-5,-0.38,4.6,40.0
Sander Berge,no NOR,25.0,MF,Burnley,2023-2024,3005.0,1.0,2.0,1.9,1.6,1.9,2.4,3.0,25.0,3.0,0.04,0.33,64,164,29,29,129,16,1,88.1,24429,5168,67,8,2.01,0.24,76.0,46,23,14,60,99,1887,20,48.8,1076,10,1,40,1,,,,,,,,,37,34,33.4,81,0.62,-33,-0.99,4.3,12.0
Etrit Berisha,al ALB,34.0,GK,Empoli,2023-2024,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,6,0,0,68.6,8491,5766,2,0,0.14,0.0,0.0,0,0,0,7,0,532,0,,314,0,0,0,0,25.0,49.0,68.9,4.0,20.7,-3.3,10.0,12.4,14,14,14.0,90,0.86,-15,-1.07,0.0,
Medon Berisha,al ALB,19.0,"FW,MF",Lecce,2023-2024,205.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,2.0,0.0,0.0,,3,7,3,5,7,2,0,85.7,1578,419,8,0,3.5,0.0,3.0,1,1,1,0,4,111,1,20.0,72,0,0,7,0,,,,,,,,,6,2,2.3,34,0.67,-3,-1.32,0.4,0.0
Mergim Berisha,de GER,25.0,FW,Hoffenheim,2023-2024,144.0,0.0,0.0,0.5,0.1,0.5,0.3,0.0,6.0,1.0,0.0,0.0,2,3,13,2,2,1,0,66.7,290,91,4,0,2.48,0.0,0.0,0,0,2,0,0,55,2,100.0,42,0,0,5,0,,,,,,,,,6,0,1.6,24,1.5,-1,-0.62,0.8,16.666666666666664
Mergim Berisha,de GER,25.0,FW,Augsburg,2023-2024,122.0,0.0,0.0,0.2,0.1,0.2,0.1,0.0,5.0,0.0,0.0,,3,1,5,2,1,1,1,71.4,142,73,5,0,3.69,0.0,0.0,0,0,1,3,0,28,0,0.0,18,0,0,0,1,,,,,,,,,2,2,1.4,61,0.5,-2,-1.48,0.30000000000000004,0.0
Bernardo,br BRA,28.0,DF,Bochum,2023-2024,2924.0,1.0,0.0,1.9,1.3,1.9,0.5,1.0,29.0,8.0,0.03,0.13,26,127,38,13,122,14,10,71.9,20655,8434,46,4,1.42,0.12,99.0,58,55,34,120,154,2103,12,52.2,796,9,0,54,4,,,,,,,,,33,33,32.5,89,1.0,-27,-0.83,2.4,27.586206896551722
Victor Bernth Kristiansen,dk DEN,20.0,DF,Bologna,2023-2024,2307.0,0.0,3.0,0.3,1.3,0.3,2.4,3.0,6.0,2.0,0.0,0.0,23,123,74,23,111,22,7,84.2,21913,8191,43,7,1.68,0.27,52.0,34,12,22,45,64,1890,11,47.8,1125,4,0,29,1,,,,,,,,,32,26,25.6,72,1.88,15,0.59,2.6999999999999997,33.33333333333333
Matúš Bero,sk SVK,27.0,"MF,FW",Bochum,2023-2024,1661.0,1.0,1.0,2.9,1.9,2.9,1.3,2.0,30.0,6.0,0.03,0.17,12,48,71,11,37,11,2,66.4,5487,1750,29,2,1.57,0.11,32.0,22,12,20,26,44,737,4,21.1,334,6,0,38,2,,,,,,,,,24,20,18.5,69,0.96,-20,-1.08,4.2,20.0
Luke Berry,eng ENG,31.0,"MF,DF",Luton Town,2023-2024,323.0,2.0,1.0,1.0,0.1,1.0,0.3,3.0,8.0,4.0,0.25,0.5,1,8,7,2,5,0,0,64.6,984,310,6,1,1.67,0.28,7.0,2,0,3,3,7,143,2,66.7,56,1,0,6,0,,,,,,,,,17,2,3.6,19,0.59,0,0.0,1.3,50.0
Dimitry Bertaud,cd COD,25.0,GK,Montpellier,2023-2024,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,3,0,0,64.1,2762,1980,0,0,0.0,0.0,0.0,0,0,0,0,0,152,0,,111,0,0,0,0,11.0,23.0,67.6,0.0,10.9,-0.1,0.0,9.6,4,4,4.0,90,1.0,-5,-1.25,0.0,
Jan-Niklas Beste,de GER,24.0,"FW,MF",Heidenheim,2023-2024,2603.0,8.0,11.0,4.3,6.3,3.5,5.7,19.0,48.0,18.0,0.17,0.44,80,57,136,70,26,30,17,57.3,10762,4487,123,20,4.26,0.69,77.0,49,18,49,31,95,1302,30,37.0,653,4,0,28,10,,,,,,,,,31,31,28.9,84,1.26,-2,-0.07,9.2,37.5
Beto,gw GNB,25.0,FW,Everton,2023-2024,951.0,3.0,0.0,6.8,0.3,6.0,0.9,3.0,42.0,12.0,0.07,0.25,14,14,58,11,7,6,0,60.0,1451,323,32,1,3.03,0.09,14.0,6,1,6,14,15,373,15,42.9,183,2,0,21,2,,,,,,,,,30,9,10.6,32,1.2,-4,-0.38,6.9,28.57142857142857
Beto,gw GNB,25.0,FW,Udinese,2023-2024,74.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,,,0,2,5,6,1,0,0,90.9,128,26,6,0,7.3,0.0,1.0,0,0,0,0,1,17,2,66.7,15,0,0,0,0,,,,,,,,,1,1,0.8,74,0.0,-3,-3.65,0.3,
Davide Bettella,it ITA,23.0,MF,Monza,2023-2024,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,60.0,55,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5,0,,3,0,0,0,0,,,,,,,,,1,0,0.0,3,3.0,0,0.0,0.0,
Sam Beukema,nl NED,24.0,DF,Bologna,2023-2024,2547.0,1.0,1.0,1.9,0.7,1.9,0.8,2.0,12.0,4.0,0.08,0.25,14,76,5,7,87,5,0,89.6,34323,11648,21,1,0.74,0.04,27.0,11,15,13,99,42,2283,4,50.0,1457,6,1,27,0,,,,,,,,,30,29,28.3,85,1.9,13,0.46,2.7,33.33333333333333
Jordan Beyer,de GER,23.0,DF,Burnley,2023-2024,1234.0,0.0,1.0,0.5,0.2,0.5,0.3,1.0,5.0,0.0,0.0,,9,25,1,3,28,1,0,89.0,14232,3759,10,1,0.73,0.07,35.0,20,16,9,68,51,1022,4,57.1,624,6,0,11,0,,,,,,,,,15,15,13.7,82,0.73,-9,-0.66,0.8,0.0
Pep Biel,es ESP,26.0,"MF,FW",Augsburg,2023-2024,285.0,0.0,0.0,1.0,0.3,1.0,0.2,0.0,6.0,1.0,0.0,0.0,2,16,16,4,15,4,2,80.5,1673,542,10,0,3.17,0.0,4.0,3,2,2,2,6,156,6,85.7,78,1,0,8,0,,,,,,,,,11,0,3.2,26,1.09,0,0.0,1.2,16.666666666666664
Jaka Bijol,si SVN,24.0,DF,Udinese,2023-2024,2084.0,0.0,0.0,1.9,0.5,1.9,0.2,0.0,15.0,2.0,0.0,0.0,5,42,1,3,40,2,0,78.5,13456,5996,7,1,0.3,0.04,43.0,27,23,4,140,66,1099,0,,529,4,0,28,0,,,,,,,,,24,23,23.2,87,1.0,-11,-0.48,2.1,13.333333333333334
El Bilal Touré,ml MLI,21.0,FW,Atalanta,2023-2024,394.0,2.0,0.0,1.2,0.6,1.2,0.8,2.0,12.0,4.0,0.17,0.5,16,11,39,7,2,5,0,73.0,1229,181,10,3,2.28,0.69,1.0,1,1,6,2,2,179,3,21.4,128,2,0,13,1,,,,,,,,,11,3,4.4,36,2.18,3,0.69,2.0,33.33333333333333
Philip Billing,dk DEN,27.0,MF,Bournemouth,2023-2024,1398.0,2.0,2.0,2.5,2.1,2.5,3.2,4.0,30.0,8.0,0.07,0.25,22,53,63,23,39,15,4,75.2,6037,1791,46,5,2.96,0.32,33.0,16,20,17,28,53,755,12,36.4,366,3,1,19,1,,,,,,,,,29,13,15.5,48,1.24,-18,-1.16,5.7,26.666666666666668
Cristiano Biraghi,it ITA,30.0,DF,Fiorentina,2023-2024,2356.0,2.0,5.0,1.6,4.3,0.8,3.6,7.0,16.0,5.0,0.13,0.4,55,129,109,46,118,31,20,75.4,25646,9082,77,11,2.94,0.42,47.0,28,14,33,43,61,2027,4,28.6,958,8,0,44,1,,,,,,,,,29,27,26.2,81,1.59,8,0.31,4.4,31.25
Davide Biraschi,it ITA,29.0,DF,Genoa,2023-2024,90.0,1.0,0.0,0.1,0.0,0.1,0.0,1.0,1.0,1.0,1.0,1.0,0,5,4,0,2,1,0,83.8,684,308,1,1,1.0,1.0,3.0,3,2,0,5,5,48,1,100.0,19,0,0,0,0,,,,,,,,,1,1,1.0,90,0.0,-3,-3.0,0.1,100.0
Samuele Birindelli,it ITA,24.0,DF,Monza,2023-2024,2013.0,0.0,2.0,1.1,2.4,1.1,2.9,2.0,25.0,9.0,0.0,0.0,63,70,122,24,59,25,14,81.7,15543,4505,43,4,1.92,0.18,28.0,19,18,31,48,46,1320,12,40.0,766,7,0,30,3,,,,,,,,,35,22,22.4,58,1.2,-8,-0.36,4.0,36.0
Tom Bischof,de GER,18.0,"MF,FW",Hoffenheim,2023-2024,178.0,0.0,2.0,0.4,0.8,0.4,0.8,2.0,5.0,1.0,0.0,0.0,2,18,18,5,11,4,2,80.4,1501,532,7,2,3.48,0.99,8.0,4,1,4,2,9,141,2,66.7,87,0,0,1,0,,,,,,,,,13,1,2.0,14,1.08,5,2.53,1.2000000000000002,20.0
Yves Bissouma,ml MLI,26.0,MF,Tottenham,2023-2024,2068.0,0.0,0.0,1.4,1.7,1.4,0.4,0.0,24.0,5.0,0.0,0.0,43,169,13,11,156,12,0,91.7,25078,7214,44,3,1.91,0.13,80.0,52,37,19,43,117,2119,27,57.4,1367,10,2,35,0,,,,,,,,,28,26,23.0,74,1.75,10,0.44,1.7999999999999998,20.833333333333336
Leonardo Bittencourt,de GER,29.0,MF,Werder Bremen,2023-2024,1578.0,1.0,2.0,2.2,2.7,2.2,2.9,3.0,31.0,5.0,0.03,0.2,61,85,74,26,64,20,7,80.2,10812,2713,46,3,2.63,0.17,42.0,18,13,16,6,55,1024,17,38.6,652,9,0,34,1,,,,,,,,,29,19,17.5,54,1.24,0,0.0,5.1,16.129032258064516
Marco Bizot,nl NED,32.0,GK,Brest,2023-2024,2876.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,,,0,1,0,3,15,0,0,75.1,25531,18973,5,0,0.16,0.0,0.0,0,0,0,18,0,1185,0,,838,3,1,1,0,34.0,94.0,75.2,13.0,36.2,2.2,41.0,15.7,32,32,32.0,90,1.72,15,0.47,0.1,
Antonio Blanco,es ESP,23.0,MF,Alavés,2023-2024,2426.0,0.0,1.0,0.8,1.1,0.8,1.2,1.0,20.0,3.0,0.0,0.0,20,133,22,20,100,19,8,77.0,14200,5503,45,1,1.67,0.04,61.0,36,35,27,30,96,1283,19,57.6,620,5,1,36,3,,,,,,,,,33,29,27.0,74,1.3,-8,-0.3,2.0,15.0
Rubén Blanco,es ESP,28.0,GK,Marseille,2023-2024,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,2,0,0,2,0,0,84.3,1046,765,1,0,0.74,0.0,0.0,0,0,0,0,0,54,0,,34,0,0,0,0,2.0,4.0,66.7,0.0,1.3,-0.7,1.0,10.4,2,1,1.3,61,0.0,-2,-1.49,0.0,
Hendry Blank,de GER,18.0,DF,Dortmund,2023-2024,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,1,0,0,1,0,0,98.3,1016,285,0,0,0.0,0.0,1.0,0,0,0,4,1,66,0,,49,0,0,0,0,,,,,,,,,1,0,0.5,45,3.0,3,6.0,0.0,
Ludovic Blas,fr FRA,25.0,"FW,MF",Rennes,2023-2024,1563.0,4.0,1.0,4.7,1.9,3.1,1.7,5.0,42.0,15.0,0.07,0.2,46,59,157,20,37,18,4,78.1,7024,1852,45,6,2.59,0.35,30.0,14,6,12,9,36,736,25,36.2,557,3,0,44,1,,,,,,,,,29,18,17.4,54,1.28,1,0.06,4.8,35.714285714285715
Janis Blaswich,de GER,32.0,GK,RB Leipzig,2023-2024,1890.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,,,0,3,0,1,10,0,0,87.4,19207,10184,3,0,0.14,0.0,1.0,1,0,1,7,1,993,0,,651,0,0,0,0,30.0,46.0,65.8,5.0,25.3,-4.7,37.0,17.6,21,21,21.0,90,1.62,15,0.71,0.1,
Alexis Blin,fr FRA,26.0,MF,Lecce,2023-2024,1642.0,0.0,2.0,1.1,0.7,1.1,0.7,2.0,13.0,2.0,0.0,0.0,7,60,11,7,51,7,2,86.1,11579,3436,31,4,1.7,0.22,33.0,19,22,9,39,55,946,5,50.0,497,4,0,25,1,,,,,,,,,31,16,18.2,53,1.16,-6,-0.33,1.8,15.384615384615385
Daley Blind,nl NED,33.0,DF,Girona,2023-2024,2972.0,1.0,2.0,1.7,1.9,1.7,1.1,3.0,17.0,6.0,0.06,0.17,48,209,22,17,256,26,3,89.1,39507,15810,48,5,1.45,0.15,47.0,21,21,27,113,68,2869,17,65.4,1871,6,0,19,0,,,,,,,,,34,33,33.0,87,2.29,41,1.24,2.8,35.294117647058826
Myron Boadu,nl NED,22.0,FW,Monaco,2023-2024,85.0,1.0,0.0,0.4,0.0,0.4,0.0,1.0,2.0,2.0,0.5,0.5,3,1,9,0,0,0,0,66.7,114,23,1,0,1.06,0.0,2.0,2,0,0,0,2,29,0,0.0,26,0,0,3,1,,,,,,,,,9,0,0.9,9,1.78,1,1.06,0.4,100.0
Benicio Boaitey,eng ENG,19.0,"FW,DF",Brighton,2023-2024,40.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,1.0,0.0,0.0,,1,2,2,1,0,0,0,65.0,188,30,2,0,4.5,0.0,0.0,0,0,0,2,0,30,1,100.0,19,1,0,2,0,,,,,,,,,5,0,0.4,8,1.0,0,0.0,0.1,0.0
Jérôme Boateng,de GER,34.0,DF,Salernitana,2023-2024,238.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,,,0,9,1,1,10,2,0,84.1,2322,890,3,0,1.13,0.0,0.0,0,4,0,21,4,161,0,,85,0,0,2,0,,,,,,,,,7,4,2.6,34,0.29,-7,-2.65,0.1,
Oscar Bobb,no NOR,20.0,"FW,MF",Manchester City,2023-2024,302.0,1.0,1.0,1.4,1.3,1.4,1.2,2.0,4.0,1.0,0.25,1.0,13,25,38,9,3,19,1,87.6,2056,478,22,6,6.56,1.79,7.0,3,5,5,1,12,219,11,61.1,139,0,0,2,1,,,,,,,,,14,2,3.4,22,2.57,7,2.09,2.5999999999999996,25.0
Sacha Boey,fr FRA,22.0,DF,Bayern Munich,2023-2024,109.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.0,,1,5,8,0,4,0,0,84.1,745,210,0,0,0.0,0.0,2.0,0,1,2,2,3,85,2,33.3,42,1,0,6,0,,,,,,,,,2,1,1.2,55,1.5,0,0.0,0.2,0.0
Jeremie Boga,ci CIV,26.0,FW,Nice,2023-2024,1998.0,6.0,6.0,4.3,4.3,4.3,4.2,12.0,39.0,19.0,0.15,0.32,107,64,170,33,28,28,4,77.4,8887,2093,80,11,3.6,0.5,18.0,7,8,18,4,26,976,63,55.8,743,1,0,7,1,,,,,,,,,28,24,22.2,71,1.75,9,0.41,8.5,48.717948717948715
Jayden Bogle,eng ENG,23.0,DF,Sheffield Utd,2023-2024,2788.0,3.0,0.0,2.3,1.2,2.3,1.0,3.0,32.0,11.0,0.09,0.27,38,60,92,10,45,20,5,70.6,10589,3926,33,1,1.07,0.03,66.0,36,32,32,97,98,1376,25,41.7,592,9,0,38,2,,,,,,,,,34,32,31.0,82,0.44,-50,-1.61,3.3,34.375
Emil Bohinen,no NOR,24.0,MF,Genoa,2023-2024,56.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,,,1,3,1,2,4,2,1,76.5,395,157,3,0,4.82,0.0,1.0,1,0,0,3,1,47,0,0.0,23,0,0,0,0,,,,,,,,,5,0,0.6,11,2.6,0,0.0,0.1,
Emil Bohinen,no NOR,24.0,MF,Salernitana,2023-2024,535.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,4.0,0.0,0.0,,7,26,10,5,18,2,0,78.7,4069,1031,12,1,2.02,0.17,8.0,6,14,16,6,22,406,5,41.7,208,1,0,5,1,,,,,,,,,12,7,5.9,45,0.5,-11,-1.85,0.30000000000000004,0.0
