Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Rk_shooting,Nation_shooting,Pos_shooting,Age_shooting,Born_shooting,90s_shooting,Gls_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_shooting,PKatt_shooting,xG_shooting,npxG_shooting,npxG/Sh,G-xG,np:G-xG,Matches_shooting,Rk_passing,Nation_passing,Pos_passing,Age_passing,Born_passing,90s_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast_passing,xAG_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_passing,Matches_passing,Rk_passing_types,Nation_passing_types,Pos_passing_types,Age_passing_types,Born_passing_types,90s_passing_types,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_passing_types,Off,Blocks,Matches_passing_types,Rk_gca,Nation_gca,Pos_gca,Age_gca,Born_gca,90s_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh_gca,Fld,Def,Matches_gca,Rk_defense,Nation_defense,Pos_defense,Age_defense,Born_defense,90s_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att_defense,Tkl%,Lost,Blocks_defense,Sh_defense,Pass,Int,Tkl+Int,Clr,Err,Matches_defense,Rk_possession,Nation_possession,Pos_possession,Age_possession,Born_possession,90s_possession,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,PrgC_possession,1/3_possession,CPA,Mis,Dis,Rec,PrgR_possession,Matches_possession,Rk_playing_time,Nation_playing_time,Pos_playing_time,Age_playing_time,Born_playing_time,MP_playing_time,Min_playing_time,Mn/MP,Min%,90s_playing_time,Starts_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches_playing_time,Rk_misc,Nation_misc,Pos_misc,Age_misc,Born_misc,90s_misc,CrdY_misc,CrdR_misc,2CrdY,Fls,Fld_misc,Off_misc,Crs_misc,Int_misc,TklW_misc,PKwon,PKcon,OG,Recov,Won,Lost_misc,Won%,Matches_misc,Rk_keepers,Nation_keepers,Pos_keepers,Age_keepers,Born_keepers,MP_keepers,Starts_keepers,Min_keepers,90s_keepers,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_keepers,PKA,PKsv,PKm,Save%,Matches_keepers,Rk_keepersadv,Nation_keepersadv,Pos_keepersadv,Age_keepersadv,Born_keepersadv,90s_keepersadv,GA_keepersadv,PKA_keepersadv,FK_keepersadv,CK_keepersadv,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att_keepersadv,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches_keepersadv,Season
1305,Frenkie de Jong,nl NED,MF,Barcelona,es La Liga,25,1997,33,29,2534,28.2,2,4,6,2,0,0,3,0,2.4,2.4,4.3,6.7,92,280,83,0.07,0.14,0.21,0.07,0.21,0.09,0.15,0.24,0.09,0.24,Matches,1305,nl NED,MF,25,1997,28.2,2,18,10,55.6,0.64,0.36,0.11,0.20,17.8,0,0,0,2.4,2.4,0.13,-0.4,-0.4,Matches,1305,nl NED,MF,25,1997,28.2,2089,2320,90.0,33411,10589,1121,1186,94.5,782,849,92.1,144,186,77.4,4,4.3,6.3,-0.3,45,250,59,7,280,Matches,1305,nl NED,MF,25,1997,28.2,2320,2246,63,39,19,17,37,15,8,2,2,0,2089,11,24,Matches,1305,nl NED,MF,25,1997,28.2,110,3.91,94,5,6,2,1,2,11,0.39,10,1,0,0,0,0,Matches,1305,nl NED,MF,25,1997,28.2,46,26,16,21,9,17,41,41.5,24,11,1,10,35,81,22,1,Matches,1305,nl NED,MF,25,1997,28.2,2526,45,391,1553,607,47,2526,60,35,58.3,20,33.3,1797,11014,6407,92,94,9,24,22,2036,83,Matches,1595,nl NED,MF,25,1997,33,2534,77,74.1,28.2,29,83,20,4,29,1,2.33,56,20,+36,+1.28,-0.14,58.4,24.3,+34.2,+1.21,+0.39,Matches,1305,nl NED,MF,25,1997,28.2,3,0,0,33,34,1,37,35,26,0,0,0,182,32,15,68.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
1306,Joan Jordán,es ESP,MF,Sevilla,es La Liga,28,1994,23,19,1592,17.7,0,1,1,0,0,0,8,0,0.9,0.9,0.6,1.5,9,123,22,0.00,0.06,0.06,0.00,0.06,0.05,0.03,0.08,0.05,0.08,Matches,1306,es ESP,MF,28,1994,17.7,0,13,3,23.1,0.73,0.17,0.00,0.00,21.4,3,0,0,0.9,0.9,0.07,-0.9,-0.9,Matches,1306,es ESP,MF,28,1994,17.7,963,1102,87.4,17030,4971,473,511,92.6,357,397,89.9,113,148,76.4,1,0.6,0.8,+0.4,8,134,6,0,123,Matches,1306,es ESP,MF,28,1994,17.7,1102,1051,44,34,2,21,8,3,7,3,2,0,963,7,11,Matches,1306,es ESP,MF,28,1994,17.7,30,1.70,23,3,0,0,2,2,2,0.11,1,1,0,0,0,0,Matches,1306,es ESP,MF,28,1994,17.7,32,17,13,17,2,16,38,42.1,22,14,7,7,16,48,14,2,Matches,1306,es ESP,MF,28,1994,17.7,1221,30,248,734,243,8,1221,10,5,50.0,4,40.0,690,2675,1112,9,19,0,16,5,903,22,Matches,1596,es ESP,MF,28,1994,23,1592,69,46.5,17.7,19,78,11,4,28,4,1.26,18,28,-10,-0.57,-0.71,21.4,28.3,-6.9,-0.39,-0.34,Matches,1306,es ESP,MF,28,1994,17.7,8,0,0,34,12,0,8,16,17,0,0,0,113,11,12,47.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
1307,Jorginho,it ITA,MF,Arsenal,eng Premier League,30,1991,14,9,855,9.5,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.4,15,99,8,0.00,0.11,0.11,0.00,0.11,0.02,0.02,0.04,0.02,0.04,Matches,1307,it ITA,MF,30,1991,9.5,0,6,0,0.0,0.63,0.00,0.00,,22.3,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,1307,it ITA,MF,30,1991,9.5,641,736,87.1,10809,3031,279,311,89.7,305,334,91.3,41,61,67.2,1,0.2,0.6,+0.8,5,84,12,0,99,Matches,1307,it ITA,MF,30,1991,9.5,736,718,16,16,5,2,2,0,0,0,0,0,641,2,8,Matches,1307,it ITA,MF,30,1991,9.5,21,2.21,19,0,0,0,0,2,5,0.53,4,0,0,0,0,1,Matches,1307,it ITA,MF,30,1991,9.5,18,13,6,10,2,5,24,20.8,19,7,2,5,9,27,8,0,Matches,1307,it ITA,MF,30,1991,9.5,807,27,159,476,175,8,807,10,3,30.0,5,50.0,523,2399,1252,15,12,0,8,8,629,8,Matches,1597,it ITA,MF,30,1991,14,855,61,25.0,9.5,9,81,6,5,25,5,1.79,20,11,+9,+0.95,-0.32,14.1,8.5,+5.7,+0.60,-0.25,Matches,1307,it ITA,MF,30,1991,9.5,0,0,0,6,18,0,2,9,13,0,0,0,69,10,8,55.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
1308,Jorginho,it ITA,MF,Chelsea,eng Premier League,30,1991,18,15,1279,14.2,2,0,2,0,2,2,4,0,1.7,0.1,0.4,0.5,13,80,10,0.14,0.00,0.14,0.00,0.00,0.12,0.03,0.14,0.01,0.03,Matches,1308,it ITA,MF,30,1991,14.2,2,3,1,33.3,0.21,0.07,0.00,0.00,34.1,0,2,2,1.7,0.1,0.04,+0.3,-0.1,Matches,1308,it ITA,MF,30,1991,14.2,749,884,84.7,11991,3508,379,421,90.0,301,348,86.5,51,74,68.9,0,0.4,0.4,-0.4,7,87,9,0,80,Matches,1308,it ITA,MF,30,1991,14.2,884,853,28,27,2,3,2,1,0,0,0,0,749,3,11,Matches,1308,it ITA,MF,30,1991,14.2,29,2.04,29,0,0,0,0,0,2,0.14,2,0,0,0,0,0,Matches,1308,it ITA,MF,30,1991,14.2,42,23,22,14,6,22,46,47.8,24,18,3,15,21,63,7,0,Matches,1308,it ITA,MF,30,1991,14.2,1026,36,273,577,178,8,1024,12,5,41.7,4,33.3,546,2331,1090,13,27,1,14,9,706,10,Matches,1598,it ITA,MF,30,1991,18,1279,71,37.4,14.2,15,81,8,3,23,2,1.61,16,12,+4,+0.28,+0.83,17.0,16.4,+0.5,+0.04,+0.19,Matches,1308,it ITA,MF,30,1991,14.2,4,0,0,12,23,0,2,21,23,0,0,0,119,8,11,42.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
1309,Josan,es ESP,"DF,MF",Elche,es La Liga,32,1989,26,9,1078,12.0,1,3,4,1,0,0,3,0,0.4,0.4,1.6,2.0,37,39,61,0.08,0.25,0.33,0.08,0.33,0.04,0.13,0.17,0.04,0.17,Matches,1309,es ESP,"DF,MF",32,1989,12.0,1,6,3,50.0,0.50,0.25,0.17,0.33,14.3,0,0,0,0.4,0.4,0.07,+0.6,+0.6,Matches,1309,es ESP,"DF,MF",32,1989,12.0,424,539,78.7,7003,2471,226,252,89.7,147,183,80.3,38,73,52.1,3,1.6,0.6,+1.4,15,29,13,8,39,Matches,1309,es ESP,"DF,MF",32,1989,12.0,539,446,90,8,1,4,48,77,5,1,3,0,424,3,13,Matches,1309,es ESP,"DF,MF",32,1989,12.0,25,2.09,18,3,1,0,2,1,5,0.42,3,1,0,0,0,1,Matches,1309,es ESP,"DF,MF",32,1989,12.0,25,20,20,5,0,14,27,51.9,13,8,0,8,7,32,15,1,Matches,1309,es ESP,"DF,MF",32,1989,12.0,653,20,211,276,178,16,653,36,21,58.3,10,27.8,407,2599,1399,37,19,8,25,21,406,61,Matches,1599,es ESP,"DF,MF",32,1989,26,1078,41,31.5,12.0,9,76,4,17,23,10,0.62,13,18,-5,-0.42,+0.81,13.5,28.2,-14.7,-1.23,-0.54,Matches,1309,es ESP,"DF,MF",32,1989,12.0,3,0,0,10,18,5,48,7,20,0,1,0,67,5,7,41.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
1310,Willian José,br BRA,FW,Betis,es La Liga,30,1991,28,6,731,8.1,2,1,3,1,1,1,1,0,2.9,2.2,1.3,3.5,6,14,27,0.25,0.12,0.37,0.12,0.25,0.36,0.17,0.53,0.27,0.43,Matches,1310,br BRA,FW,30,1991,8.1,2,20,6,30.0,2.46,0.74,0.05,0.17,18.7,2,1,1,2.9,2.2,0.11,-0.9,-1.2,Matches,1310,br BRA,FW,30,1991,8.1,206,266,77.4,2771,446,118,137,86.1,67,84,79.8,8,15,53.3,1,1.3,0.5,-0.3,8,4,3,0,14,Matches,1310,br BRA,FW,30,1991,8.1,266,249,17,0,1,2,4,0,0,0,0,0,206,0,9,Matches,1310,br BRA,FW,30,1991,8.1,12,1.48,9,0,0,3,0,0,2,0.25,0,0,0,2,0,0,Matches,1310,br BRA,FW,30,1991,8.1,9,6,6,3,0,4,9,44.4,5,4,0,4,1,10,15,0,Matches,1310,br BRA,FW,30,1991,8.1,339,15,52,162,126,16,338,7,2,28.6,4,57.1,170,706,243,6,9,2,17,10,234,27,Matches,1600,br BRA,FW,30,1991,28,731,26,21.4,8.1,6,76,2,22,13,7,1.61,8,11,-3,-0.37,-0.64,10.5,12.3,-1.8,-0.22,-0.32,Matches,1310,br BRA,FW,30,1991,8.1,1,0,0,9,6,3,4,1,6,0,0,0,31,16,20,44.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
1311,Joselu,es ESP,FW,Espanyol,es La Liga,32,1990,34,33,2990,33.2,16,2,18,11,5,5,2,0,14.5,10.5,2.4,13.0,23,66,147,0.48,0.06,0.54,0.33,0.39,0.44,0.07,0.51,0.32,0.39,Matches,1311,es ESP,FW,32,1990,33.2,16,87,33,37.9,2.62,0.99,0.13,0.33,16.1,2,5,5,14.5,10.5,0.12,+1.5,+0.5,Matches,1311,es ESP,FW,32,1990,33.2,458,759,60.3,6536,1417,277,406,68.2,126,221,57.0,27,53,50.9,2,2.4,2.0,-0.4,22,41,12,1,66,Matches,1311,es ESP,FW,32,1990,33.2,759,721,36,0,2,5,17,1,1,0,0,0,458,2,21,Matches,1311,es ESP,FW,32,1990,33.2,66,1.99,41,0,4,7,14,0,8,0.24,4,0,0,2,2,0,Matches,1311,es ESP,FW,32,1990,33.2,13,11,3,4,6,4,17,23.5,13,25,4,21,8,21,43,0,Matches,1311,es ESP,FW,32,1990,33.2,1111,44,90,501,523,152,1106,42,18,42.9,22,52.4,520,1850,616,23,21,16,84,43,833,147,Matches,1602,es ESP,FW,32,1990,34,2990,88,87.4,33.2,33,90,33,1,20,1,0.94,43,61,-18,-0.54,-0.75,42.5,53.2,-10.7,-0.32,-0.17,Matches,1311,es ESP,FW,32,1990,33.2,2,0,0,23,70,26,17,8,11,2,0,0,69,174,107,61.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
1312,Mateo Joseph,es ESP,"FW,MF",Leeds United,eng Premier League,18,2003,3,0,26,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.40,0.40,Matches,1312,es ESP,"FW,MF",18,2003,0.3,0,1,1,100.0,3.46,3.46,0.00,0.00,15.4,0,0,0,0.1,0.1,0.12,-0.1,-0.1,Matches,1312,es ESP,"FW,MF",18,2003,0.3,2,3,66.7,13,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,1312,es ESP,"FW,MF",18,2003,0.3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches,1312,es ESP,"FW,MF",18,2003,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,1312,es ESP,"FW,MF",18,2003,0.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Matches,1312,es ESP,"FW,MF",18,2003,0.3,9,1,1,5,3,1,9,1,0,0.0,1,100.0,5,13,0,0,0,0,1,3,6,2,Matches,1603,es ESP,"FW,MF",18,2003,3,26,9,0.8,0.3,0,,0,3,9,5,0.33,0,0,0,0.00,+0.80,0.6,0.3,+0.4,+1.23,+1.76,Matches,1312,es ESP,"FW,MF",18,2003,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
1313,Diogo Jota,pt POR,FW,Liverpool,eng Premier League,25,1996,22,12,1131,12.6,7,4,11,7,0,0,2,0,6.5,6.5,2.1,8.6,34,30,104,0.56,0.32,0.88,0.56,0.88,0.52,0.17,0.69,0.52,0.69,Matches,1313,pt POR,FW,25,1996,12.6,7,35,11,31.4,2.79,0.88,0.20,0.64,11.7,0,0,0,6.5,6.5,0.19,+0.5,+0.5,Matches,1313,pt POR,FW,25,1996,12.6,286,381,75.1,3868,886,172,216,79.6,87,109,79.8,10,20,50.0,4,2.1,1.7,+1.9,17,28,8,2,30,Matches,1313,pt POR,FW,25,1996,12.6,381,379,2,0,3,1,8,0,0,0,0,0,286,0,14,Matches,1313,pt POR,FW,25,1996,12.6,33,2.63,23,0,3,5,2,0,5,0.40,4,0,1,0,0,0,Matches,1313,pt POR,FW,25,1996,12.6,23,15,8,8,7,12,37,32.4,25,5,0,5,3,26,11,0,Matches,1313,pt POR,FW,25,1996,12.6,550,21,71,235,252,73,550,39,14,35.9,21,53.8,339,1938,1067,34,26,14,34,19,403,104,Matches,1604,pt POR,FW,25,1996,22,1131,51,33.1,12.6,12,76,2,10,22,0,1.95,24,19,+5,+0.40,-0.51,25.4,17.6,+7.8,+0.62,+0.11,Matches,1313,pt POR,FW,25,1996,12.6,2,0,0,19,15,3,8,3,15,1,0,0,60,18,26,40.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
1314,Stevan Jovetić,me MNE,"FW,MF",Hertha BSC,de Bundesliga,32,1989,17,8,892,9.9,4,2,6,4,0,0,0,0,2.7,2.7,1.1,3.8,14,40,44,0.40,0.20,0.61,0.40,0.61,0.28,0.11,0.38,0.28,0.38,Matches,1314,me MNE,"FW,MF",32,1989,9.9,4,27,6,22.2,2.72,0.61,0.15,0.67,18.4,1,0,0,2.7,2.7,0.10,+1.3,+1.3,Matches,1314,me MNE,"FW,MF",32,1989,9.9,200,316,63.3,3381,1339,101,144,70.1,61,100,61.0,24,32,75.0,2,1.1,1.0,+0.9,14,37,9,2,40,Matches,1314,me MNE,"FW,MF",32,1989,9.9,316,297,17,4,3,4,8,4,1,0,0,0,200,2,12,Matches,1314,me MNE,"FW,MF",32,1989,9.9,32,3.23,24,0,4,1,3,0,6,0.61,5,0,1,0,0,0,Matches,1314,me MNE,"FW,MF",32,1989,9.9,3,2,2,1,0,1,11,9.1,10,2,1,1,2,5,10,0,Matches,1314,me MNE,"FW,MF",32,1989,9.9,416,12,41,214,164,39,416,21,10,47.6,7,33.3,261,1182,471,14,10,8,21,9,323,44,Matches,1605,me MNE,"FW,MF",32,1989,17,892,52,29.2,9.9,8,81,5,9,27,2,0.76,16,20,-4,-0.40,+0.55,13.8,18.4,-4.6,-0.46,+0.20,Matches,1314,me MNE,"FW,MF",32,1989,9.9,0,0,0,8,19,6,8,2,2,0,0,0,35,14,28,33.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
1315,Luka Jović,rs SRB,"FW,MF",Fiorentina,it Serie A,24,1997,31,16,1534,17.0,6,3,9,6,0,1,3,0,7.9,7.1,1.5,8.6,8,28,75,0.35,0.18,0.53,0.35,0.53,0.46,0.09,0.55,0.42,0.51,Matches,1315,rs SRB,"FW,MF",24,1997,17.0,6,56,19,33.9,3.29,1.11,0.11,0.32,13.3,0,0,1,7.9,7.1,0.13,-1.9,-1.1,Matches,1315,rs SRB,"FW,MF",24,1997,17.0,228,297,76.8,3607,613,118,142,83.1,82,107,76.6,18,24,75.0,3,1.5,1.0,+1.5,23,19,5,0,28,Matches,1315,rs SRB,"FW,MF",24,1997,17.0,297,263,32,0,2,1,1,1,0,0,0,0,228,2,6,Matches,1315,rs SRB,"FW,MF",24,1997,17.0,48,2.82,33,0,5,8,2,0,4,0.23,3,0,1,0,0,0,Matches,1315,rs SRB,"FW,MF",24,1997,17.0,6,3,1,4,1,2,8,25.0,6,7,2,5,2,8,10,0,Matches,1315,rs SRB,"FW,MF",24,1997,17.0,437,11,27,196,219,79,436,22,15,68.2,6,27.3,214,1023,316,8,8,4,25,16,326,75,Matches,1606,rs SRB,"FW,MF",24,1997,31,1534,49,44.9,17.0,16,76,8,15,22,4,1.19,24,23,+1,+0.06,-0.37,24.0,21.2,+2.8,+0.17,-0.25,Matches,1315,rs SRB,"FW,MF",24,1997,17.0,3,0,0,23,8,11,1,2,3,0,0,0,18,29,54,34.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
1316,Juanmi,es ESP,FW,Betis,es La Liga,29,1993,22,9,925,10.3,4,0,4,4,0,0,3,0,3.7,3.7,0.9,4.5,10,15,37,0.39,0.00,0.39,0.39,0.39,0.36,0.08,0.44,0.36,0.44,Matches,1316,es ESP,FW,29,1993,10.3,4,18,8,44.4,1.75,0.78,0.22,0.50,12.8,0,0,0,3.7,3.7,0.20,+0.3,+0.3,Matches,1316,es ESP,FW,29,1993,10.3,207,245,84.5,2759,466,133,145,91.7,54,62,87.1,7,12,58.3,0,0.9,0.9,-0.9,4,7,3,0,15,Matches,1316,es ESP,FW,29,1993,10.3,245,240,5,0,3,3,0,5,0,0,0,0,207,0,6,Matches,1316,es ESP,FW,29,1993,10.3,20,1.94,13,0,3,1,3,0,2,0.19,1,0,1,0,0,0,Matches,1316,es ESP,FW,29,1993,10.3,14,10,4,7,3,7,31,22.6,24,10,0,10,4,18,4,0,Matches,1316,es ESP,FW,29,1993,10.3,363,7,56,184,128,38,363,32,12,37.5,15,46.9,209,1144,454,10,16,4,23,13,251,37,Matches,1607,es ESP,FW,29,1993,22,925,42,27.0,10.3,9,75,3,13,19,3,1.68,18,18,0,0.00,-0.18,18.1,16.8,+1.3,+0.13,+0.13,Matches,1316,es ESP,FW,29,1993,10.3,3,0,0,15,22,15,0,4,10,0,0,0,45,9,16,36.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
1317,Juanpe,es ESP,DF,Girona,es La Liga,31,1991,19,17,1426,15.8,1,0,1,1,0,0,3,0,0.5,0.5,0.3,0.8,8,38,3,0.06,0.00,0.06,0.06,0.06,0.03,0.02,0.05,0.03,0.05,Matches,1317,es ESP,DF,31,1991,15.8,1,5,1,20.0,0.32,0.06,0.20,1.00,9.8,0,0,0,0.5,0.5,0.09,+0.5,+0.5,Matches,1317,es ESP,DF,31,1991,15.8,753,881,85.5,14726,5562,234,250,93.6,428,466,91.8,85,139,61.2,0,0.3,0.4,-0.3,3,32,1,0,38,Matches,1317,es ESP,DF,31,1991,15.8,881,822,55,41,0,9,3,2,0,0,0,0,753,4,7,Matches,1317,es ESP,DF,31,1991,15.8,15,0.95,14,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches,1317,es ESP,DF,31,1991,15.8,19,11,10,9,0,11,17,64.7,6,12,9,3,10,29,60,1,Matches,1317,es ESP,DF,31,1991,15.8,992,169,573,395,31,16,992,1,1,100.0,0,0.0,595,3035,1700,8,2,0,0,2,693,3,Matches,1608,es ESP,DF,31,1991,19,1426,75,41.7,15.8,17,83,13,2,6,11,1.21,29,25,+4,+0.25,+0.30,18.5,23.9,-5.4,-0.34,-0.39,Matches,1317,es ESP,DF,31,1991,15.8,3,0,0,11,2,0,3,10,11,0,1,0,59,18,9,66.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
1318,Jubal,br BRA,DF,Auxerre,fr Ligue 1,28,1993,37,35,3217,35.7,3,1,4,2,1,1,7,0,3.1,2.3,0.4,2.7,7,73,1,0.08,0.03,0.11,0.06,0.08,0.09,0.01,0.10,0.06,0.08,Matches,1318,br BRA,DF,28,1993,35.7,3,18,5,27.8,0.50,0.14,0.11,0.40,11.6,0,1,1,3.1,2.3,0.13,-0.1,-0.3,Matches,1318,br BRA,DF,28,1993,35.7,1099,1345,81.7,24023,7984,294,353,83.3,581,637,91.2,197,318,61.9,1,0.4,0.9,+0.6,4,65,4,2,73,Matches,1318,br BRA,DF,28,1993,35.7,1345,1280,64,63,1,22,4,1,0,0,0,0,1099,1,5,Matches,1318,br BRA,DF,28,1993,35.7,19,0.53,13,3,0,2,1,0,2,0.06,1,0,0,0,1,0,Matches,1318,br BRA,DF,28,1993,35.7,41,26,29,11,1,19,38,50.0,19,57,34,23,53,94,193,0,Matches,1318,br BRA,DF,28,1993,35.7,1774,305,979,749,57,31,1773,7,2,28.6,2,28.6,1106,5884,2794,7,11,0,23,4,972,1,Matches,1609,br BRA,DF,28,1993,37,3217,87,94.1,35.7,35,90,35,2,34,1,0.95,35,58,-23,-0.64,+1.57,40.3,55.0,-14.7,-0.41,+0.11,Matches,1318,br BRA,DF,28,1993,35.7,7,0,0,38,24,4,4,53,26,1,0,0,178,76,56,57.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
1319,Christopher Jullien,fr FRA,DF,Montpellier,fr Ligue 1,29,1993,30,30,2695,29.9,0,2,2,0,0,0,5,0,2.0,2.0,1.1,3.1,2,52,6,0.00,0.07,0.07,0.00,0.07,0.07,0.04,0.10,0.07,0.10,Matches,1319,fr FRA,DF,29,1993,29.9,0,17,2,11.8,0.57,0.07,0.00,0.00,8.6,0,0,0,2.0,2.0,0.12,-2.0,-2.0,Matches,1319,fr FRA,DF,29,1993,29.9,884,1065,83.0,17736,6583,284,347,81.8,456,507,89.9,122,180,67.8,2,1.1,1.0,+0.9,7,30,1,0,52,Matches,1319,fr FRA,DF,29,1993,29.9,1065,1017,46,40,1,10,0,3,0,0,0,0,884,2,8,Matches,1319,fr FRA,DF,29,1993,29.9,19,0.63,16,1,0,2,0,0,4,0.13,3,0,0,1,0,0,Matches,1319,fr FRA,DF,29,1993,29.9,46,28,29,14,3,28,51,54.9,23,35,18,17,43,89,114,1,Matches,1319,fr FRA,DF,29,1993,29.9,1360,239,746,574,47,32,1360,5,5,100.0,0,0.0,850,4177,1890,2,4,1,15,4,755,6,Matches,1610,fr FRA,DF,29,1993,30,2695,90,78.8,29.9,30,90,29,0,,3,1.37,51,45,+6,+0.20,+0.57,41.4,47.6,-6.2,-0.21,+0.26,Matches,1319,fr FRA,DF,29,1993,29.9,5,0,0,33,6,3,0,43,28,0,2,0,141,86,40,68.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
