Player,Nation,Age,Pos,Squad,Season,Min,Gls,Ast,xG,xA,npxG,xAG,G+A,Sh,SoT,G/Sh,G/SoT,PrgC,PrgP,PrgR,KP,1/3,PPA,CrsPA,Cmp%,TotDist,PrgDist,SCA,GCA,SCA90,GCA90,Tkl,TklW,Int,Blocks,Clr,Tkl+Int,Touches,Succ,Succ%,Carries,CrdY,CrdR,Fls,Fld,GA,Saves,Save%,CS,PSxG,PSxG+/-,#OPA,AvgDist,MP,Starts,90s,Mn/MP,PPM,+/-,+/-90,npxG+xAG,SoT%
Sergi Darder,es ESP,30.0,"MF,FW",Mallorca,2024-2025,2744.0,2.0,6.0,2.1,5.3,2.1,3.7,8.0,36.0,9.0,0.06,0.22,37,142,83,54,122,33,15,75.3,18512,5664,96,7,3.15,0.23,40.0,26,16,25,23,56,1558,34,45.9,911,4,0,21,0,,,,,,,,,38,34,30.5,72,1.26,-6,-0.2,5.800000000000001,25.0
Matteo Darmian,it ITA,34.0,DF,Inter,2024-2025,1781.0,3.0,2.0,1.9,1.3,1.9,1.5,5.0,11.0,3.0,0.27,1.0,14,45,102,15,39,15,7,83.8,14714,3784,34,4,1.72,0.2,28.0,17,10,23,39,38,1144,4,44.4,593,3,0,26,2,,,,,,,,,29,20,19.8,61,2.28,31,1.57,3.4,27.27272727272727
Lukas Daschner,de GER,25.0,"MF,FW",Bochum,2024-2025,412.0,1.0,1.0,2.7,0.3,1.9,0.7,2.0,8.0,4.0,0.13,0.25,8,11,19,6,9,1,0,64.6,1531,522,10,1,2.18,0.22,4.0,2,0,1,5,4,213,5,33.3,116,0,0,4,0,,,,,,,,,14,3,4.6,29,0.43,-6,-1.31,2.5999999999999996,50.0
Juan David Cabal,co COL,23.0,DF,Juventus,2024-2025,460.0,0.0,0.0,0.1,0.3,0.1,0.0,0.0,5.0,0.0,0.0,,14,17,19,1,20,3,2,87.7,5087,1427,3,3,0.59,0.59,10.0,4,2,7,14,12,401,4,57.1,242,0,0,7,0,,,,,,,,,7,6,5.1,66,2.14,7,1.37,0.1,0.0
Jonathan David,ca CAN,24.0,FW,Lille,2024-2025,2554.0,16.0,5.0,16.2,3.2,10.7,4.4,21.0,66.0,28.0,0.15,0.36,40,65,184,36,29,26,0,82.1,7502,1225,74,8,2.61,0.28,24.0,8,7,24,10,31,952,20,47.6,518,4,0,25,5,,,,,,,,,32,28,28.4,80,1.78,20,0.7,15.1,42.42424242424242
Alphonso Davies,ca CAN,23.0,DF,Bayern Munich,2024-2025,1560.0,1.0,2.0,1.2,2.2,1.2,1.6,3.0,17.0,3.0,0.06,0.33,81,120,140,27,95,16,2,89.7,16222,3977,61,8,3.52,0.46,30.0,17,13,20,22,43,1463,31,45.6,895,0,0,8,2,,,,,,,,,19,17,17.3,82,2.58,38,2.19,2.8,17.647058823529413
Ben Davies,wls WAL,31.0,DF,Tottenham,2024-2025,1331.0,0.0,0.0,0.3,0.5,0.3,0.2,0.0,5.0,1.0,0.0,0.0,14,52,6,2,47,2,0,87.6,16735,6614,8,0,0.54,0.0,17.0,11,12,8,81,29,1186,1,100.0,664,5,0,17,0,,,,,,,,,17,14,14.8,78,1.0,-4,-0.27,0.5,20.0
Keinan Davis,eng ENG,26.0,FW,Udinese,2024-2025,1066.0,2.0,1.0,2.9,0.7,2.9,2.1,3.0,29.0,11.0,0.07,0.18,26,22,77,20,13,8,0,75.6,3083,415,35,2,2.95,0.17,9.0,4,1,1,5,10,404,17,48.6,231,2,0,24,0,,,,,,,,,23,10,11.8,46,1.09,-10,-0.84,5.0,37.93103448275862
Leif Davis,eng ENG,24.0,DF,Ipswich Town,2024-2025,2743.0,1.0,2.0,1.0,4.7,1.0,4.9,3.0,16.0,2.0,0.06,0.5,52,59,137,61,33,28,12,71.6,15858,6353,93,4,3.05,0.13,46.0,27,25,23,77,71,1562,13,34.2,708,5,1,27,1,,,,,,,,,33,32,30.5,83,0.52,-40,-1.31,5.9,12.5
Zuriko Davitashvili,ge GEO,23.0,"FW,MF",Saint-Étienne,2024-2025,2778.0,9.0,8.0,8.1,5.5,6.6,4.7,17.0,68.0,24.0,0.1,0.29,95,73,224,50,38,23,4,78.6,10639,2497,115,15,3.85,0.5,22.0,14,14,22,14,36,1298,46,37.4,764,3,0,20,8,,,,,,,,,33,32,30.9,84,0.82,-33,-1.07,11.3,35.294117647058826
Paweł Dawidowicz,pl POL,29.0,"DF,MF",Hellas Verona,2024-2025,1845.0,0.0,0.0,0.3,0.2,0.3,0.0,0.0,4.0,0.0,0.0,,10,39,3,0,52,1,0,81.9,11772,3968,8,1,0.39,0.05,45.0,24,20,7,70,65,982,2,50.0,457,7,1,36,0,,,,,,,,,26,24,20.5,71,1.12,-10,-0.49,0.3,0.0
Craig Dawson,eng ENG,34.0,DF,Wolves,2024-2025,971.0,0.0,0.0,0.5,0.1,0.5,0.0,0.0,5.0,1.0,0.0,0.0,6,20,5,2,22,1,0,86.6,9745,3180,7,2,0.65,0.19,15.0,3,9,0,52,24,671,1,20.0,390,2,0,6,0,,,,,,,,,15,10,10.8,65,0.87,-9,-0.83,0.5,20.0
Kevin De Bruyne,be BEL,33.0,"MF,FW",Manchester City,2024-2025,1702.0,4.0,7.0,5.1,6.7,5.1,8.0,11.0,57.0,15.0,0.07,0.27,51,157,150,57,88,59,13,75.9,15487,4454,113,11,5.97,0.58,17.0,9,7,28,10,24,1368,13,38.2,812,2,0,17,3,,,,,,,,,28,19,18.9,61,1.82,23,1.22,13.1,26.31578947368421
Bobby De Cordova-Reid,jm JAM,31.0,FW,Leicester City,2024-2025,744.0,1.0,2.0,0.8,0.2,0.8,1.2,3.0,7.0,3.0,0.14,0.33,14,15,48,6,9,5,0,70.4,1883,587,13,3,1.57,0.36,9.0,4,0,15,10,9,272,0,0.0,174,2,0,9,2,,,,,,,,,23,9,8.3,32,0.65,-8,-0.97,2.0,42.857142857142854
Charles De Ketelaere,be BEL,23.0,"MF,FW",Atalanta,2024-2025,2070.0,7.0,7.0,7.3,4.8,7.3,6.0,14.0,48.0,20.0,0.15,0.35,108,140,211,39,81,53,9,75.8,11207,3089,88,14,3.83,0.61,13.0,9,3,26,9,16,1238,43,45.3,832,1,0,22,3,,,,,,,,,36,25,23.0,58,1.89,27,1.17,13.3,41.66666666666667
Rodrigo De Paul,ar ARG,30.0,MF,Atlético Madrid,2024-2025,2106.0,3.0,5.0,1.3,5.8,1.3,5.6,8.0,19.0,4.0,0.16,0.75,85,231,64,42,180,58,13,81.7,24390,7515,90,13,3.84,0.56,33.0,26,6,28,15,39,1950,14,40.0,1373,7,0,19,2,,,,,,,,,34,23,23.4,62,1.94,24,1.03,6.8999999999999995,21.052631578947366
Théo De Percin,mq MTQ,23.0,GK,Auxerre,2024-2025,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,1,0,0,53.4,1059,852,0,0,0.0,0.0,0.0,0,0,0,3,0,68,0,,35,0,0,0,0,3.0,5.0,77.8,1.0,3.5,0.5,3.0,13.1,2,2,2.0,90,0.5,-2,-1.0,0.0,
Mattia De Sciglio,it ITA,31.0,DF,Empoli,2024-2025,769.0,1.0,0.0,0.6,0.2,0.6,0.2,1.0,5.0,3.0,0.2,0.33,4,18,7,3,12,4,2,77.9,4506,1744,8,0,0.94,0.0,18.0,13,8,7,35,26,394,1,25.0,161,0,0,8,1,,,,,,,,,16,7,8.5,48,0.63,-19,-2.22,0.8,60.0
Lorenzo De Silvestri,it ITA,36.0,DF,Bologna,2024-2025,1060.0,1.0,0.0,0.8,0.4,0.8,0.3,1.0,9.0,4.0,0.11,0.25,4,46,30,5,40,6,5,79.1,7881,3173,14,2,1.19,0.17,11.0,6,10,9,32,21,657,1,20.0,313,1,0,17,0,,,,,,,,,18,13,11.8,59,1.72,2,0.17,1.1,44.44444444444444
Thibault De Smet,be BEL,26.0,DF,Reims,2024-2025,192.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,1.0,0.0,0.0,,1,9,2,0,11,0,0,90.5,1934,575,0,0,0.0,0.0,6.0,4,4,1,12,10,146,0,0.0,83,0,0,1,0,,,,,,,,,5,2,2.1,38,1.0,-3,-1.41,0.1,0.0
Koni De Winter,be BEL,22.0,DF,Genoa,2024-2025,2135.0,3.0,0.0,2.1,0.2,2.1,0.2,3.0,13.0,7.0,0.23,0.43,10,56,10,3,42,3,2,86.6,20309,6901,15,1,0.63,0.04,33.0,19,25,10,118,58,1551,6,35.3,807,6,0,43,1,,,,,,,,,25,23,23.7,85,1.2,-10,-0.42,2.3000000000000003,53.84615384615385
Amar Dedić,ba BIH,21.0,DF,Marseille,2024-2025,314.0,0.0,1.0,0.9,0.8,0.9,0.9,1.0,6.0,2.0,0.0,0.0,21,16,46,4,5,2,0,84.4,2657,515,14,1,4.01,0.29,5.0,4,3,6,12,8,282,9,47.4,180,1,0,7,0,,,,,,,,,10,2,3.5,31,1.5,-3,-0.86,1.8,33.33333333333333
Alessandro Deiola,it ITA,28.0,MF,Cagliari,2024-2025,1432.0,2.0,1.0,1.7,0.7,1.7,0.6,3.0,18.0,5.0,0.11,0.4,11,40,36,6,45,8,1,73.4,6550,1881,26,3,1.63,0.19,31.0,20,13,20,38,44,686,3,75.0,332,6,0,32,2,,,,,,,,,29,16,15.9,49,0.83,-6,-0.38,2.3,27.77777777777778
Romain Del Castillo,fr FRA,28.0,FW,Brest,2024-2025,1259.0,6.0,4.0,4.7,4.1,1.5,3.4,10.0,17.0,8.0,0.18,0.38,29,61,106,37,44,26,11,69.8,8019,2803,67,9,4.79,0.64,31.0,22,6,27,5,37,840,19,43.2,438,0,0,11,4,,,,,,,,,26,14,14.0,48,1.35,-10,-0.71,4.9,47.05882352941176
Enrico Del Prato,it ITA,24.0,DF,Parma,2024-2025,2947.0,4.0,0.0,2.0,0.9,2.0,1.2,4.0,12.0,5.0,0.33,0.8,8,81,31,14,68,9,2,84.0,23028,8120,32,1,0.98,0.03,33.0,17,19,15,132,52,1830,2,50.0,1006,8,0,20,1,,,,,,,,,34,32,32.7,87,0.94,-10,-0.31,3.2,41.66666666666667
Thomas Delaine,fr FRA,32.0,DF,Strasbourg,2024-2025,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,1,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1,1,0,1,2,8,0,,2,0,0,1,0,,,,,,,,,2,0,0.1,5,3.0,-1,-10.0,0.0,
Liam Delap,eng ENG,21.0,FW,Ipswich Town,2024-2025,2593.0,12.0,2.0,9.3,1.4,7.8,1.9,14.0,66.0,29.0,0.15,0.34,61,30,110,21,17,6,0,61.3,3011,657,62,7,2.15,0.24,11.0,8,2,16,28,13,682,40,46.5,445,12,0,72,13,,,,,,,,,37,32,28.8,70,0.59,-33,-1.15,9.7,43.93939393939394
Fisayo Dele-Bashiru,ng NGA,23.0,"MF,FW",Lazio,2024-2025,947.0,3.0,1.0,1.1,0.8,1.1,0.8,4.0,16.0,5.0,0.19,0.6,23,26,57,10,23,4,1,87.7,4445,711,24,1,2.28,0.09,10.0,6,4,7,5,14,436,14,63.6,257,0,0,8,0,,,,,,,,,20,12,10.5,47,1.55,-5,-0.48,1.9000000000000001,31.25
Andy Delort,dz ALG,32.0,FW,Montpellier,2024-2025,607.0,0.0,0.0,1.3,0.5,1.3,0.9,0.0,17.0,6.0,0.0,0.0,4,6,20,7,5,2,2,49.1,650,179,12,1,2.09,0.17,4.0,3,0,7,3,4,171,3,60.0,90,1,0,11,1,,,,,,,,,9,8,6.7,67,0.0,-16,-2.37,2.2,35.294117647058826
Olivier Deman,be BEL,24.0,DF,Werder Bremen,2024-2025,67.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,,,2,4,1,1,3,1,0,65.5,706,297,1,0,1.34,0.0,6.0,3,3,2,4,9,75,0,0.0,31,1,0,1,0,,,,,,,,,9,0,0.7,7,2.0,1,1.34,0.1,
Ali Dembélé,fr FRA,20.0,DF,Torino,2024-2025,388.0,1.0,0.0,0.4,0.1,0.4,0.1,1.0,5.0,2.0,0.2,0.5,8,12,8,3,2,1,1,75.6,2055,697,7,0,1.62,0.0,9.0,5,1,4,11,10,222,2,33.3,101,4,1,9,0,,,,,,,,,15,4,4.3,26,1.67,-5,-1.16,0.5,40.0
Ousmane Dembélé,fr FRA,27.0,FW,Paris S-G,2024-2025,1730.0,21.0,6.0,16.6,7.2,15.8,8.2,27.0,96.0,49.0,0.21,0.41,127,137,252,63,93,55,3,79.0,13453,3685,110,15,5.72,0.78,11.0,5,9,36,2,20,1323,42,44.2,878,1,0,8,3,,,,,,,,,29,20,19.2,60,2.48,40,2.08,24.0,51.041666666666664
Ermedin Demirović,ba BIH,26.0,FW,Stuttgart,2024-2025,1855.0,15.0,1.0,14.1,1.7,12.4,1.9,16.0,64.0,27.0,0.23,0.56,20,31,115,18,15,10,0,70.3,2971,645,47,7,2.28,0.34,12.0,7,3,11,12,15,582,5,20.0,305,2,0,24,3,,,,,,,,,34,20,20.6,55,1.47,7,0.34,14.3,42.1875
Sepp van den Berg,nl NED,22.0,DF,Brentford,2024-2025,2586.0,0.0,0.0,2.0,0.5,2.0,0.8,0.0,20.0,6.0,0.0,0.0,12,79,28,6,64,3,1,85.4,19151,6135,22,2,0.77,0.07,39.0,24,21,7,134,60,1605,4,57.1,737,3,0,23,1,,,,,,,,,31,29,28.7,83,1.55,5,0.17,2.8,30.0
Rémy Descamps,fr FRA,28.0,GK,Lyon,2024-2025,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,90.0,635,351,0,0,0.0,0.0,0.0,0,0,0,0,0,34,0,,25,0,0,0,0,2.0,4.0,66.7,0.0,1.4,-0.6,0.0,7.0,1,1,1.0,90,0.0,-1,-1.0,0.0,
Arthur Desmas,fr FRA,30.0,GK,Le Havre,2024-2025,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,1,7,0,0,78.7,10272,6469,3,0,0.17,0.0,0.0,0,0,0,9,0,561,0,,296,2,0,1,0,38.0,54.0,61.3,3.0,38.7,0.7,7.0,11.9,18,18,18.0,90,0.83,-22,-1.22,0.0,
Justin Devenny,nir NIR,20.0,MF,Crystal Palace,2024-2025,507.0,1.0,1.0,0.8,0.4,0.8,0.6,2.0,10.0,6.0,0.1,0.17,5,21,13,7,22,4,1,72.2,2433,730,15,1,2.66,0.18,17.0,12,0,2,11,17,279,2,50.0,134,1,0,8,0,,,,,,,,,23,4,5.6,22,1.65,0,0.0,1.4,60.0
Kiernan Dewsbury-Hall,eng ENG,25.0,"MF,FW",Chelsea,2024-2025,264.0,0.0,1.0,0.2,0.2,0.2,1.1,1.0,1.0,0.0,0.0,,5,14,11,3,12,3,0,83.6,1898,319,5,1,1.7,0.34,8.0,5,2,2,9,10,184,2,50.0,95,0,0,4,0,,,,,,,,,13,2,2.9,20,2.15,3,1.02,1.3,0.0
Michele Di Gregorio,it ITA,27.0,GK,Juventus,2024-2025,2970.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,,0,0,0,1,25,0,0,76.6,20100,14111,2,0,0.06,0.0,0.0,0,1,0,14,1,1046,0,,672,0,0,0,0,32.0,71.0,73.8,14.0,28.1,-3.9,30.0,13.1,33,33,33.0,90,1.85,18,0.55,0.5,
Giovanni Di Lorenzo,it ITA,30.0,DF,Napoli,2024-2025,3330.0,3.0,2.0,2.8,3.9,2.8,3.9,5.0,21.0,6.0,0.14,0.5,50,224,163,37,170,54,8,83.6,29372,9836,80,8,2.16,0.22,66.0,44,31,48,85,97,2541,4,12.9,1202,6,0,46,1,,,,,,,,,37,37,37.0,90,2.14,29,0.78,6.699999999999999,28.57142857142857
Boulaye Dia,sn SEN,27.0,"MF,FW",Lazio,2024-2025,2177.0,9.0,3.0,7.1,1.5,7.1,4.2,12.0,39.0,19.0,0.23,0.47,23,51,114,26,37,7,0,83.6,7767,1110,55,8,2.27,0.33,22.0,10,6,13,16,28,802,17,40.5,452,2,0,23,2,,,,,,,,,35,27,24.2,62,1.77,15,0.62,11.3,48.717948717948715
Mouctar Diakhaby,gn GUI,27.0,DF,Valencia,2024-2025,653.0,2.0,0.0,1.5,0.1,1.5,0.0,2.0,11.0,4.0,0.18,0.5,5,14,2,1,7,2,0,83.9,4919,1857,4,1,0.55,0.14,8.0,3,11,4,56,19,440,2,50.0,222,0,0,2,0,,,,,,,,,13,7,7.3,50,2.0,2,0.28,1.5,36.36363636363637
Mamadou Diakhon,fr FRA,18.0,"FW,MF",Reims,2024-2025,858.0,2.0,1.0,1.0,0.6,1.0,1.1,3.0,18.0,8.0,0.11,0.25,61,17,77,13,5,6,3,77.0,3478,420,37,2,3.88,0.21,12.0,8,4,10,5,16,379,25,41.0,288,2,0,5,6,,,,,,,,,28,5,9.5,31,0.79,-2,-0.21,2.1,44.44444444444444
Bafodé Diakité,fr FRA,23.0,DF,Lille,2024-2025,2766.0,4.0,1.0,2.3,0.8,2.3,0.2,5.0,16.0,7.0,0.25,0.57,15,90,3,3,141,0,0,93.2,38535,12423,19,3,0.62,0.1,31.0,18,27,19,99,58,2475,9,100.0,1606,8,1,44,1,,,,,,,,,31,31,30.7,89,1.9,19,0.62,2.5,43.75
Oumar Diakité,ci CIV,20.0,FW,Reims,2024-2025,1628.0,4.0,1.0,5.5,1.2,4.7,1.1,5.0,26.0,9.0,0.15,0.44,24,44,93,11,22,12,2,82.2,4122,691,39,4,2.16,0.22,20.0,13,3,10,9,23,580,20,35.1,319,6,0,27,3,,,,,,,,,26,20,18.1,63,0.88,-6,-0.33,5.800000000000001,34.61538461538461
Amad Diallo,ci CIV,22.0,"MF,FW",Manchester Utd,2024-2025,1901.0,8.0,6.0,4.7,4.2,4.7,4.9,14.0,47.0,17.0,0.17,0.47,109,60,200,49,27,35,7,83.8,11030,2193,97,18,4.59,0.85,38.0,31,11,20,19,49,1207,41,46.6,782,5,0,21,6,,,,,,,,,26,20,21.1,73,1.08,-2,-0.09,9.600000000000001,36.17021276595745
Assane Diao,sn SEN,18.0,"FW,MF",Como,2024-2025,1252.0,8.0,1.0,4.0,0.6,4.0,0.4,9.0,28.0,13.0,0.29,0.62,50,36,116,8,13,13,0,79.3,3311,698,31,4,2.23,0.29,25.0,14,3,22,19,28,523,19,26.4,376,2,0,20,3,,,,,,,,,15,14,13.9,83,1.4,8,0.58,4.4,46.42857142857143
Assane Diao,sn SEN,18.0,FW,Betis,2024-2025,277.0,1.0,2.0,0.8,0.6,0.8,1.5,3.0,7.0,1.0,0.14,1.0,9,1,27,8,2,1,1,74.2,626,139,7,2,2.28,0.65,5.0,3,0,4,3,5,122,2,18.2,63,0,0,4,0,,,,,,,,,10,2,3.1,28,1.6,-1,-0.32,2.3,14.285714285714285
Habib Diarra,sn SEN,20.0,"MF,FW",Strasbourg,2024-2025,2352.0,4.0,5.0,3.3,4.3,1.8,4.5,9.0,25.0,10.0,0.08,0.2,61,116,114,27,64,27,12,83.0,13413,2876,57,8,2.18,0.31,22.0,13,13,25,46,35,1214,13,26.5,709,6,0,26,6,,,,,,,,,30,27,26.1,78,1.6,6,0.23,6.3,40.0
Moussa Diarra,ml MLI,23.0,DF,Alavés,2024-2025,1866.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,1.0,0.0,0.0,,12,70,31,3,44,8,3,80.2,12112,5342,18,4,0.87,0.19,40.0,24,21,14,46,61,1012,7,50.0,499,6,0,28,4,,,,,,,,,26,20,20.7,72,0.81,-10,-0.48,0.1,0.0
Rúben Dias,pt POR,27.0,DF,Manchester City,2024-2025,2271.0,0.0,0.0,1.5,1.2,1.5,0.3,0.0,21.0,7.0,0.0,0.0,43,160,8,5,222,12,0,93.5,37644,12143,26,1,1.03,0.04,17.0,11,20,14,71,37,2499,2,66.7,1775,4,0,12,0,,,,,,,,,27,25,25.2,84,2.11,29,1.15,1.8,33.33333333333333
Krépin Diatta,sn SEN,25.0,"DF,FW",Monaco,2024-2025,508.0,0.0,0.0,0.2,0.9,0.2,0.8,0.0,2.0,1.0,0.0,0.0,17,21,41,4,16,6,2,76.4,3683,1198,10,0,1.77,0.0,18.0,12,9,5,12,27,373,8,61.5,205,3,0,14,0,,,,,,,,,19,3,5.6,27,1.89,1,0.18,1.0,50.0
Kandet Diawara,gn GUI,24.0,FW,Le Havre,2024-2025,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,50.0,6,0,0,0,0.0,0.0,0.0,0,0,0,1,0,4,0,,2,0,0,0,0,,,,,,,,,1,0,0.0,4,0.0,-1,-22.5,0.0,
Mahamadou Diawara,fr FRA,19.0,MF,Le Havre,2024-2025,582.0,0.0,1.0,0.4,0.3,0.4,0.4,1.0,7.0,1.0,0.0,0.0,9,16,6,7,15,1,0,82.8,3436,571,14,1,2.16,0.15,20.0,12,13,11,11,33,321,6,46.2,180,0,0,15,0,,,,,,,,,15,6,6.5,39,1.4,1,0.15,0.8,14.285714285714285
Mahamadou Diawara,fr FRA,19.0,MF,Lyon,2024-2025,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,1,0,0,0,0,0,85.7,117,60,0,0,0.0,0.0,1.0,0,0,0,0,1,9,0,,2,0,0,1,0,,,,,,,,,2,0,0.2,8,0.0,-1,-5.63,0.0,
Brahim Díaz,ma MAR,24.0,"FW,MF",Real Madrid,2024-2025,1385.0,4.0,2.0,5.3,2.3,5.3,3.3,6.0,28.0,15.0,0.14,0.27,39,74,110,23,56,19,0,86.8,7322,1909,56,12,3.64,0.78,25.0,19,4,13,2,29,833,24,51.1,541,0,0,14,1,,,,,,,,,31,16,15.4,45,2.1,27,1.75,8.6,53.57142857142857
Daniel Díaz,es ESP,18.0,MF,Real Sociedad,2024-2025,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,33.3,20,0,0,0,0.0,0.0,1.0,1,0,0,0,1,6,0,0.0,1,0,0,1,0,,,,,,,,,1,0,0.1,10,3.0,-1,-9.0,0.0,
Luis Díaz,co COL,27.0,FW,Liverpool,2024-2025,2399.0,13.0,5.0,12.0,4.5,12.0,5.0,18.0,71.0,30.0,0.18,0.43,108,110,293,56,48,46,6,84.2,11789,2533,117,16,4.39,0.6,39.0,26,7,24,7,46,1184,53,45.7,780,2,0,48,4,,,,,,,,,36,28,26.7,67,2.25,46,1.73,17.0,42.25352112676056
Pedro Díaz,es ESP,26.0,MF,Rayo Vallecano,2024-2025,1211.0,3.0,0.0,2.4,2.1,1.6,2.1,3.0,31.0,7.0,0.1,0.43,27,62,49,26,45,17,2,78.8,6612,1964,50,5,3.72,0.37,23.0,15,7,10,7,30,707,20,58.8,390,2,0,7,0,,,,,,,,,26,12,13.5,47,1.27,-2,-0.15,3.7,22.58064516129032
Tyler Dibling,eng ENG,18.0,"FW,MF",Southampton,2024-2025,1874.0,2.0,0.0,2.5,1.5,2.5,1.5,2.0,28.0,9.0,0.07,0.22,69,64,96,20,27,20,1,81.3,7544,1553,56,4,2.69,0.19,34.0,20,8,17,16,42,868,45,40.9,558,6,0,30,5,,,,,,,,,33,20,20.8,57,0.27,-34,-1.63,4.0,32.142857142857146
Diego,es ESP,24.0,FW,Leganés,2024-2025,1195.0,3.0,0.0,3.8,0.2,3.8,0.2,3.0,29.0,9.0,0.1,0.33,9,16,49,6,8,3,1,63.0,1679,322,12,1,0.9,0.08,1.0,1,2,6,11,3,322,4,40.0,192,2,0,22,3,,,,,,,,,28,13,13.3,43,1.14,-8,-0.6,4.0,31.03448275862069
Justin Diehl,de GER,19.0,"FW,DF",Stuttgart,2024-2025,104.0,1.0,0.0,1.0,0.3,1.0,0.1,1.0,7.0,1.0,0.14,1.0,5,5,20,1,3,1,0,71.2,540,132,4,0,3.46,0.0,1.0,0,0,0,0,1,84,3,23.1,55,0,0,2,0,,,,,,,,,6,0,1.2,17,1.17,2,1.73,1.1,14.285714285714285
Bamba Dieng,sn SEN,24.0,FW,Angers,2024-2025,532.0,3.0,0.0,3.1,0.2,2.3,0.0,3.0,13.0,6.0,0.15,0.33,6,7,35,1,2,3,1,77.7,931,140,6,1,1.02,0.17,4.0,1,0,2,3,4,157,2,14.3,96,1,0,9,1,,,,,,,,,18,5,5.9,30,0.89,-2,-0.34,2.3,46.15384615384615
Eric Dier,eng ENG,30.0,DF,Bayern Munich,2024-2025,1463.0,2.0,1.0,1.1,1.2,1.1,0.1,3.0,9.0,5.0,0.22,0.4,12,73,1,3,133,5,0,93.8,23560,8112,13,2,0.8,0.12,19.0,11,20,6,77,39,1591,2,66.7,944,1,0,16,0,,,,,,,,,21,16,16.3,70,2.33,26,1.6,1.2000000000000002,55.55555555555556
Lucas Digne,fr FRA,31.0,DF,Aston Villa,2024-2025,2351.0,0.0,4.0,0.8,4.0,0.8,4.7,4.0,13.0,3.0,0.0,0.0,23,57,142,36,44,30,19,74.9,15607,5137,66,5,2.53,0.19,65.0,38,25,41,89,90,1527,9,47.4,683,4,0,21,0,,,,,,,,,32,28,26.1,73,1.59,-2,-0.08,5.5,23.076923076923077
Kembo Diliwidi,fr FRA,18.0,DF,Lens,2024-2025,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,1,0,0,1,1,0,66.7,36,22,0,0,0.0,0.0,0.0,0,0,0,0,0,4,0,0.0,1,0,0,1,0,,,,,,,,,1,0,0.0,4,0.0,0,0.0,0.0,
Federico Dimarco,it ITA,26.0,"DF,FW",Inter,2024-2025,2177.0,4.0,7.0,3.3,5.1,3.3,6.1,11.0,56.0,21.0,0.07,0.19,47,83,232,48,47,40,19,76.3,16613,4805,96,14,4.0,0.58,25.0,14,14,29,33,39,1475,4,40.0,789,3,0,19,2,,,,,,,,,33,29,24.2,66,2.0,32,1.32,9.399999999999999,37.5
Stole Dimitrievski,mk MKD,30.0,GK,Valencia,2024-2025,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,3,0,0,51.1,2105,1516,0,0,0.0,0.0,0.0,0,0,0,3,0,143,0,,68,1,0,0,0,6.0,6.0,58.3,0.0,4.5,-1.5,16.0,25.7,4,4,4.0,90,0.5,-2,-0.5,0.0,
Junior Dina Ebimbe,fr FRA,23.0,"MF,FW",Eint Frankfurt,2024-2025,293.0,0.0,1.0,0.9,0.6,0.9,0.9,1.0,8.0,0.0,0.0,,5,3,27,3,1,2,0,63.4,1130,280,6,1,1.85,0.31,3.0,2,7,1,6,10,161,5,45.5,82,0,0,10,2,,,,,,,,,7,3,3.3,42,1.57,3,0.92,1.8,0.0
Eren Dinkçi,de GER,22.0,"MF,FW",Freiburg,2024-2025,1196.0,0.0,3.0,1.1,1.2,1.1,2.2,3.0,14.0,3.0,0.0,0.0,33,35,71,23,24,11,3,75.4,4230,1090,43,5,3.23,0.38,21.0,13,7,17,7,28,552,16,41.0,269,1,0,9,2,,,,,,,,,23,13,13.3,52,1.52,1,0.08,3.3000000000000003,21.428571428571427
Sinaly Diomande,ci CIV,23.0,DF,Auxerre,2024-2025,1945.0,3.0,2.0,1.1,0.3,1.1,0.6,5.0,9.0,4.0,0.33,0.75,8,72,8,4,52,1,0,84.6,15073,6116,21,5,0.97,0.23,39.0,19,30,10,100,69,1223,8,57.1,698,6,0,24,0,,,,,,,,,23,22,21.6,85,0.91,-10,-0.46,1.7000000000000002,44.44444444444444
