Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Rk_shooting,Nation_shooting,Pos_shooting,Age_shooting,Born_shooting,90s_shooting,Gls_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_shooting,PKatt_shooting,xG_shooting,npxG_shooting,npxG/Sh,G-xG,np:G-xG,Matches_shooting,Rk_passing,Nation_passing,Pos_passing,Age_passing,Born_passing,90s_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast_passing,xAG_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_passing,Matches_passing,Rk_passing_types,Nation_passing_types,Pos_passing_types,Age_passing_types,Born_passing_types,90s_passing_types,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_passing_types,Off,Blocks,Matches_passing_types,Rk_gca,Nation_gca,Pos_gca,Age_gca,Born_gca,90s_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh_gca,Fld,Def,Matches_gca,Rk_defense,Nation_defense,Pos_defense,Age_defense,Born_defense,90s_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att_defense,Tkl%,Lost,Blocks_defense,Sh_defense,Pass,Int,Tkl+Int,Clr,Err,Matches_defense,Rk_possession,Nation_possession,Pos_possession,Age_possession,Born_possession,90s_possession,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,PrgC_possession,1/3_possession,CPA,Mis,Dis,Rec,PrgR_possession,Matches_possession,Rk_playing_time,Nation_playing_time,Pos_playing_time,Age_playing_time,Born_playing_time,MP_playing_time,Min_playing_time,Mn/MP,Min%,90s_playing_time,Starts_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches_playing_time,Rk_misc,Nation_misc,Pos_misc,Age_misc,Born_misc,90s_misc,CrdY_misc,CrdR_misc,2CrdY,Fls,Fld_misc,Off_misc,Crs_misc,Int_misc,TklW_misc,PKwon,PKcon,OG,Recov,Won,Lost_misc,Won%,Matches_misc,Rk_keepers,Nation_keepers,Pos_keepers,Age_keepers,Born_keepers,MP_keepers,Starts_keepers,Min_keepers,90s_keepers,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_keepers,PKA,PKsv,PKm,Save%,Matches_keepers,Rk_keepersadv,Nation_keepersadv,Pos_keepersadv,Age_keepersadv,Born_keepersadv,90s_keepersadv,GA_keepersadv,PKA_keepersadv,FK_keepersadv,CK_keepersadv,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att_keepersadv,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches_keepersadv,Season
1603,Braydon Manu,gh GHA,MF,Darmstadt 98,de Bundesliga,26,1997,4,3,171,1.9,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.4,5,1,9,0.00,0.00,0.00,0.00,0.00,0.19,0.04,0.23,0.19,0.23,Matches,1603,gh GHA,MF,26,1997,1.9,0,5,1,20.0,2.63,0.53,0.00,0.00,14.5,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Matches,1603,gh GHA,MF,26,1997,1.9,24,33,72.7,353,119,14,16,87.5,9,11,81.8,1,3,33.3,0,0.1,0.0,-0.1,3,4,0,0,1,Matches,1603,gh GHA,MF,26,1997,1.9,33,29,3,0,0,0,4,3,0,0,0,0,24,1,4,Matches,1603,gh GHA,MF,26,1997,1.9,7,3.68,5,0,2,0,0,0,0,0.00,0,0,0,0,0,0,Matches,1603,gh GHA,MF,26,1997,1.9,2,0,0,1,1,0,0,,0,1,0,1,0,2,0,0,Matches,1603,gh GHA,MF,26,1997,1.9,56,1,9,24,24,4,56,9,4,44.4,5,55.6,34,203,120,5,0,1,2,1,37,9,Matches,1982,gh GHA,MF,26,1997,4,171,43,5.6,1.9,3,52,0,1,15,0,0.25,1,6,-5,-2.63,-1.04,1.6,4.3,-2.7,-1.43,-0.25,Matches,1603,gh GHA,MF,26,1997,1.9,1,0,0,4,1,0,4,0,0,0,0,0,7,0,3,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
1604,Benson Manuel,ao ANG,"MF,FW",Burnley,eng Premier League,26,1997,8,1,116,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5,2,14,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08,Matches,1604,ao ANG,"MF,FW",26,1997,1.3,0,4,2,50.0,3.10,1.55,0.00,0.00,24.0,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,1604,ao ANG,"MF,FW",26,1997,1.3,48,59,81.4,693,153,27,27,100.0,16,22,72.7,3,4,75.0,0,0.0,0.2,0.0,1,2,3,2,2,Matches,1604,ao ANG,"MF,FW",26,1997,1.3,59,52,6,0,0,0,9,2,4,0,1,0,48,1,3,Matches,1604,ao ANG,"MF,FW",26,1997,1.3,6,4.70,3,0,2,0,1,0,0,0.00,0,0,0,0,0,0,Matches,1604,ao ANG,"MF,FW",26,1997,1.3,3,2,2,1,0,0,0,,0,1,0,1,0,3,0,0,Matches,1604,ao ANG,"MF,FW",26,1997,1.3,82,0,9,25,48,3,82,12,4,33.3,6,50.0,63,515,225,5,7,0,5,4,68,14,Matches,1983,ao ANG,"MF,FW",26,1997,8,116,15,3.4,1.3,1,45,0,7,10,13,0.13,0,5,-5,-3.88,-3.01,0.5,4.3,-3.8,-3.00,-2.29,Matches,1604,ao ANG,"MF,FW",26,1997,1.3,0,0,0,1,4,0,9,0,2,0,0,0,6,0,4,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
1605,Faitout Maouassa,fr FRA,"DF,MF",Granada,es La Liga,25,1998,6,2,229,2.5,0,1,1,0,0,0,0,0,0.2,0.2,0.5,0.7,8,6,15,0.00,0.39,0.39,0.00,0.39,0.06,0.18,0.24,0.06,0.24,Matches,1605,fr FRA,"DF,MF",25,1998,2.5,0,5,0,0.0,1.97,0.00,0.00,,20.0,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,1605,fr FRA,"DF,MF",25,1998,2.5,58,97,59.8,926,409,27,39,69.2,24,29,82.8,5,22,22.7,1,0.5,0.4,+0.5,5,4,1,1,6,Matches,1605,fr FRA,"DF,MF",25,1998,2.5,97,67,30,5,0,1,20,19,6,6,0,0,58,0,6,Matches,1605,fr FRA,"DF,MF",25,1998,2.5,6,2.19,3,2,1,0,0,0,1,0.36,1,0,0,0,0,0,Matches,1605,fr FRA,"DF,MF",25,1998,2.5,8,5,6,1,1,4,5,80.0,1,6,0,6,1,9,3,0,Matches,1605,fr FRA,"DF,MF",25,1998,2.5,126,6,35,41,53,5,126,4,1,25.0,2,50.0,58,341,190,8,5,2,6,1,63,15,Matches,1985,fr FRA,"DF,MF",25,1998,6,229,38,6.7,2.5,2,75,1,4,20,11,0.67,4,8,-4,-1.57,-0.53,4.1,5.4,-1.3,-0.46,+0.11,Matches,1605,fr FRA,"DF,MF",25,1998,2.5,0,0,0,3,3,0,20,1,5,0,0,0,11,3,1,75.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
1606,Faitout Maouassa,fr FRA,"MF,DF",Lens,fr Ligue 1,25,1998,3,1,76,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,0,2,0.00,0.00,0.00,0.00,0.00,0.09,0.12,0.21,0.09,0.21,Matches,1606,fr FRA,"MF,DF",25,1998,0.8,0,3,2,66.7,3.55,2.37,0.00,0.00,19.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,1606,fr FRA,"MF,DF",25,1998,0.8,20,29,69.0,313,129,12,17,70.6,6,7,85.7,1,3,33.3,0,0.1,0.1,-0.1,2,0,1,1,0,Matches,1606,fr FRA,"MF,DF",25,1998,0.8,29,20,9,0,0,0,3,8,1,0,1,0,20,0,1,Matches,1606,fr FRA,"MF,DF",25,1998,0.8,4,4.68,2,1,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches,1606,fr FRA,"MF,DF",25,1998,0.8,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,3,0,Matches,1606,fr FRA,"MF,DF",25,1998,0.8,42,3,11,11,20,4,42,2,1,50.0,1,50.0,21,140,62,2,0,2,0,4,20,2,Matches,1986,fr FRA,"MF,DF",25,1998,3,76,25,2.5,0.8,1,45,0,2,16,6,1.00,0,1,-1,-1.18,-1.46,1.8,1.0,+0.9,+1.00,+0.80,Matches,1606,fr FRA,"MF,DF",25,1998,0.8,0,0,0,2,1,0,3,0,1,0,0,0,1,2,1,66.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
1607,Marcão,br BRA,DF,Sevilla,es La Liga,27,1996,7,3,355,3.9,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,3,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches,1607,br BRA,DF,27,1996,3.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,1607,br BRA,DF,27,1996,3.9,176,199,88.4,3272,1364,65,67,97.0,96,105,91.4,14,20,70.0,0,0.2,0.1,-0.2,1,17,0,0,12,Matches,1607,br BRA,DF,27,1996,3.9,199,190,6,5,0,0,0,1,0,0,0,0,176,3,1,Matches,1607,br BRA,DF,27,1996,3.9,4,1.01,4,0,0,0,0,0,1,0.25,1,0,0,0,0,0,Matches,1607,br BRA,DF,27,1996,3.9,9,6,5,4,0,6,10,60.0,4,8,6,2,4,13,11,1,Matches,1607,br BRA,DF,27,1996,3.9,237,18,108,123,7,1,237,3,1,33.3,1,33.3,129,783,542,3,5,0,3,0,165,0,Matches,1988,br BRA,DF,27,1996,7,355,51,10.4,3.9,3,83,2,4,26,13,1.00,5,8,-3,-0.76,-0.67,5.2,6.1,-0.8,-0.21,+0.08,Matches,1607,br BRA,DF,27,1996,3.9,2,0,0,5,6,0,0,4,6,0,0,0,18,5,3,62.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
1608,Solly March,eng ENG,"FW,DF",Brighton,eng Premier League,29,1994,7,7,554,6.2,3,1,4,3,0,0,1,0,2.0,2.0,1.0,2.9,14,24,44,0.49,0.16,0.65,0.49,0.65,0.32,0.16,0.47,0.32,0.47,Matches,1608,eng ENG,"FW,DF",29,1994,6.2,3,14,6,42.9,2.27,0.97,0.21,0.50,16.6,1,0,0,2.0,2.0,0.14,+1.0,+1.0,Matches,1608,eng ENG,"FW,DF",29,1994,6.2,203,261,77.8,3145,899,118,139,84.9,62,78,79.5,17,27,63.0,1,1.0,1.0,0.0,7,10,7,0,24,Matches,1608,eng ENG,"FW,DF",29,1994,6.2,261,222,39,8,1,1,21,19,12,6,2,0,203,0,7,Matches,1608,eng ENG,"FW,DF",29,1994,6.2,22,3.57,8,8,2,1,2,1,2,0.32,0,1,0,0,1,0,Matches,1608,eng ENG,"FW,DF",29,1994,6.2,19,14,9,7,3,8,14,57.1,6,5,0,5,11,30,8,0,Matches,1608,eng ENG,"FW,DF",29,1994,6.2,336,12,71,123,145,18,336,18,8,44.4,8,44.4,198,975,491,14,7,3,8,10,211,44,Matches,1989,eng ENG,"FW,DF",29,1994,7,554,79,16.2,6.2,7,79,2,0,,1,1.43,13,11,+2,+0.32,+0.61,11.3,10.0,+1.2,+0.20,+0.19,Matches,1608,eng ENG,"FW,DF",29,1994,6.2,1,0,0,12,8,7,21,11,14,0,0,0,36,6,4,60.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
1609,Riccardo Marchizza,it ITA,DF,Frosinone,it Serie A,25,1998,13,13,1148,12.8,0,4,4,0,0,0,1,0,0.4,0.4,0.8,1.2,6,36,39,0.00,0.31,0.31,0.00,0.31,0.03,0.06,0.10,0.03,0.10,Matches,1609,it ITA,DF,25,1998,12.8,0,8,3,37.5,0.63,0.24,0.00,0.00,24.4,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches,1609,it ITA,DF,25,1998,12.8,423,558,75.8,7144,3382,187,216,86.6,197,238,82.8,31,72,43.1,4,0.8,0.8,+3.2,11,28,7,5,36,Matches,1609,it ITA,DF,25,1998,12.8,558,444,112,10,0,2,22,102,0,0,0,0,423,2,16,Matches,1609,it ITA,DF,25,1998,12.8,14,1.10,11,1,0,0,1,1,4,0.31,3,0,0,0,0,1,Matches,1609,it ITA,DF,25,1998,12.8,7,6,4,3,0,3,13,23.1,10,10,2,8,7,14,33,0,Matches,1609,it ITA,DF,25,1998,12.8,644,38,229,262,154,16,644,8,3,37.5,5,62.5,306,1138,561,6,3,1,9,1,372,39,Matches,1991,it ITA,DF,25,1998,13,1148,88,33.6,12.8,13,88,12,0,,7,1.38,18,21,-3,-0.24,+0.64,15.1,20.6,-5.5,-0.43,-0.17,Matches,1609,it ITA,DF,25,1998,12.8,1,0,0,6,3,0,22,7,6,0,0,0,43,9,12,42.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
1610,Gian Marco Ferrari,it ITA,DF,Sassuolo,it Serie A,31,1992,31,25,2272,25.2,1,0,1,1,0,0,4,0,1.6,1.6,0.3,1.9,32,148,7,0.04,0.00,0.04,0.04,0.04,0.06,0.01,0.07,0.06,0.07,Matches,1610,it ITA,DF,31,1992,25.2,1,16,6,37.5,0.63,0.24,0.06,0.17,12.2,0,0,0,1.6,1.6,0.10,-0.6,-0.6,Matches,1610,it ITA,DF,31,1992,25.2,1073,1300,82.5,22039,9027,300,334,89.8,610,683,89.3,143,249,57.4,0,0.3,0.7,-0.3,9,131,13,3,148,Matches,1610,it ITA,DF,31,1992,25.2,1300,1193,104,69,0,10,14,7,0,0,0,0,1073,3,6,Matches,1610,it ITA,DF,31,1992,25.2,35,1.39,32,1,0,1,0,1,1,0.04,1,0,0,0,0,0,Matches,1610,it ITA,DF,31,1992,25.2,22,10,11,11,0,12,18,66.7,6,28,17,11,25,47,76,0,Matches,1610,it ITA,DF,31,1992,25.2,1499,164,649,766,88,27,1499,5,3,60.0,1,20.0,881,4954,3171,32,16,0,14,1,976,7,Matches,1992,it ITA,DF,31,1992,31,2272,73,66.4,25.2,25,88,24,6,11,6,0.77,24,47,-23,-0.91,-0.21,26.0,39.0,-13.0,-0.51,+0.17,Matches,1610,it ITA,DF,31,1992,25.2,4,0,0,26,21,0,14,25,10,0,3,0,95,39,38,50.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
1611,Óscar de Marcos,es ESP,DF,Athletic Club,es La Liga,34,1989,28,26,2258,25.1,1,5,6,1,0,0,5,0,0.6,0.6,3.1,3.7,51,143,125,0.04,0.20,0.24,0.04,0.24,0.03,0.12,0.15,0.03,0.15,Matches,1611,es ESP,DF,34,1989,25.1,1,5,2,40.0,0.20,0.08,0.20,0.50,15.7,0,0,0,0.6,0.6,0.13,+0.4,+0.4,Matches,1611,es ESP,DF,34,1989,25.1,1243,1566,79.4,20379,7935,634,708,89.5,477,593,80.4,103,183,56.3,5,3.1,3.4,+1.9,21,131,37,26,143,Matches,1611,es ESP,DF,34,1989,25.1,1566,1262,298,30,1,3,121,267,1,1,0,0,1243,6,33,Matches,1611,es ESP,DF,34,1989,25.1,46,1.83,40,5,0,0,1,0,7,0.28,7,0,0,0,0,0,Matches,1611,es ESP,DF,34,1989,25.1,56,39,26,24,6,42,71,59.2,29,28,6,22,15,71,44,0,Matches,1611,es ESP,DF,34,1989,25.1,1764,60,375,868,529,34,1764,22,6,27.3,16,72.7,871,3548,2012,51,40,6,15,6,1027,125,Matches,1994,es ESP,DF,34,1989,28,2258,81,66.0,25.1,26,84,21,2,36,4,1.75,46,27,+19,+0.76,+0.37,35.9,31.1,+4.8,+0.19,-0.32,Matches,1611,es ESP,DF,34,1989,25.1,5,0,0,22,12,5,121,15,39,0,0,0,124,13,16,44.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
1612,Alberto Marí,es ESP,FW,Valencia,es La Liga,22,2001,16,2,276,3.1,1,1,2,0,1,1,0,0,1.8,1.2,0.9,2.0,2,6,13,0.33,0.33,0.65,0.00,0.33,0.60,0.28,0.88,0.39,0.67,Matches,1612,es ESP,FW,22,2001,3.1,1,6,2,33.3,1.96,0.65,0.00,0.00,11.4,0,1,1,1.8,1.2,0.20,-0.8,-1.2,Matches,1612,es ESP,FW,22,2001,3.1,38,61,62.3,498,112,22,30,73.3,11,16,68.8,2,2,100.0,1,0.9,0.9,+0.1,6,3,1,0,6,Matches,1612,es ESP,FW,22,2001,3.1,61,56,5,0,0,0,2,0,0,0,0,0,38,0,6,Matches,1612,es ESP,FW,22,2001,3.1,8,2.62,6,0,0,1,1,0,3,0.98,1,0,0,1,1,0,Matches,1612,es ESP,FW,22,2001,3.1,4,2,0,1,3,1,1,100.0,0,3,0,3,0,4,5,0,Matches,1612,es ESP,FW,22,2001,3.1,102,6,15,31,56,15,101,5,3,60.0,2,40.0,44,182,85,2,1,2,11,3,62,13,Matches,1995,es ESP,FW,22,2001,16,276,17,8.1,3.1,2,68,0,14,10,6,1.25,4,8,-4,-1.30,-1.28,5.4,8.6,-3.2,-1.06,-1.02,Matches,1612,es ESP,FW,22,2001,3.1,0,0,0,10,6,2,2,0,2,1,0,0,10,8,20,28.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
1613,José Mari,es ESP,"MF,FW",Cádiz,es La Liga,35,1987,3,0,14,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.18,0.00,0.18,Matches,1613,es ESP,"MF,FW",35,1987,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,1613,es ESP,"MF,FW",35,1987,0.2,16,21,76.2,322,49,5,5,100.0,8,9,88.9,2,4,50.0,0,0.0,0.0,0.0,2,4,0,0,1,Matches,1613,es ESP,"MF,FW",35,1987,0.2,21,18,2,2,0,0,0,0,0,0,0,0,16,1,1,Matches,1613,es ESP,"MF,FW",35,1987,0.2,4,25.71,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,1613,es ESP,"MF,FW",35,1987,0.2,2,1,0,2,0,1,2,50.0,1,0,0,0,0,2,0,0,Matches,1613,es ESP,"MF,FW",35,1987,0.2,23,0,0,19,4,0,23,0,0,,0,,10,55,23,0,0,0,0,0,16,1,Matches,1996,es ESP,"MF,FW",35,1987,3,14,5,0.4,0.2,0,,0,3,5,14,1.25,2,3,-1,-6.43,-5.69,0.2,0.5,-0.2,-1.43,-1.01,Matches,1613,es ESP,"MF,FW",35,1987,0.2,1,0,0,1,1,0,0,0,1,0,0,0,3,0,0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
1614,Pablo Marí,es ESP,DF,Monza,it Serie A,29,1993,34,30,2615,29.1,0,0,0,0,0,0,7,0,0.4,0.4,0.3,0.7,2,62,1,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,1614,es ESP,DF,29,1993,29.1,0,8,1,12.5,0.28,0.03,0.00,0.00,13.9,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches,1614,es ESP,DF,29,1993,29.1,1581,1737,91.0,33221,11252,421,451,93.3,919,957,96.0,231,310,74.5,0,0.3,0.6,-0.3,4,92,3,1,62,Matches,1614,es ESP,DF,29,1993,29.1,1737,1670,66,31,0,5,4,12,0,0,0,0,1581,1,6,Matches,1614,es ESP,DF,29,1993,29.1,22,0.76,18,1,0,1,1,1,1,0.03,1,0,0,0,0,0,Matches,1614,es ESP,DF,29,1993,29.1,41,25,34,7,0,22,34,64.7,12,40,25,15,37,78,115,1,Matches,1614,es ESP,DF,29,1993,29.1,2007,307,1087,880,44,17,2007,8,5,62.5,2,25.0,1224,5474,2795,2,8,0,8,3,1420,1,Matches,1997,es ESP,DF,29,1993,34,2615,77,76.5,29.1,30,84,24,4,21,0,1.18,29,39,-10,-0.34,-0.12,29.5,43.0,-13.5,-0.47,-0.10,Matches,1614,es ESP,DF,29,1993,29.1,7,0,0,37,9,0,4,37,25,0,1,0,98,41,20,67.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
1615,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,28,1995,22,14,1326,14.7,0,0,0,0,0,0,5,0,0.4,0.4,0.1,0.5,2,26,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,1615,uy URU,DF,28,1995,14.7,0,7,1,14.3,0.48,0.07,0.00,0.00,12.4,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Matches,1615,uy URU,DF,28,1995,14.7,562,653,86.1,11718,4822,169,188,89.9,308,333,92.5,80,116,69.0,0,0.1,0.1,-0.1,2,27,0,0,26,Matches,1615,uy URU,DF,28,1995,14.7,653,626,25,21,0,12,1,0,0,0,0,0,562,2,6,Matches,1615,uy URU,DF,28,1995,14.7,5,0.34,4,0,0,0,0,1,1,0.07,1,0,0,0,0,0,Matches,1615,uy URU,DF,28,1995,14.7,18,10,10,7,1,5,16,31.3,11,16,12,4,10,28,95,0,Matches,1615,uy URU,DF,28,1995,14.7,826,157,487,328,16,8,826,3,2,66.7,1,33.3,419,1871,901,2,0,0,2,0,511,1,Matches,1998,uy URU,DF,28,1995,22,1326,60,38.8,14.7,14,82,10,8,22,2,2.18,31,15,+16,+1.09,+0.61,25.4,13.9,+11.5,+0.78,+0.29,Matches,1615,uy URU,DF,28,1995,14.7,5,0,0,17,2,0,1,10,10,0,0,0,49,31,18,63.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
1616,Mariano,do DOM,"FW,MF",Sevilla,es La Liga,29,1993,9,2,244,2.7,0,0,0,0,0,0,1,0,1.2,1.2,0.1,1.3,3,6,17,0.00,0.00,0.00,0.00,0.00,0.45,0.02,0.48,0.45,0.48,Matches,1616,do DOM,"FW,MF",29,1993,2.7,0,14,2,14.3,5.16,0.74,0.00,0.00,14.7,0,0,0,1.2,1.2,0.09,-1.2,-1.2,Matches,1616,do DOM,"FW,MF",29,1993,2.7,37,53,69.8,554,127,19,26,73.1,10,14,71.4,5,8,62.5,0,0.1,0.1,-0.1,2,2,1,1,6,Matches,1616,do DOM,"FW,MF",29,1993,2.7,53,46,7,0,1,1,1,1,0,0,0,0,37,0,2,Matches,1616,do DOM,"FW,MF",29,1993,2.7,9,3.32,4,0,1,3,1,0,1,0.37,0,0,0,0,1,0,Matches,1616,do DOM,"FW,MF",29,1993,2.7,1,1,0,1,0,0,1,0.0,1,1,0,1,0,1,2,0,Matches,1616,do DOM,"FW,MF",29,1993,2.7,85,2,3,33,49,16,85,2,1,50.0,1,50.0,45,329,111,3,3,3,9,6,62,17,Matches,1999,do DOM,"FW,MF",29,1993,9,244,27,7.1,2.7,2,75,0,7,14,5,0.33,4,7,-3,-1.11,-1.02,4.3,4.8,-0.5,-0.20,+0.10,Matches,1616,do DOM,"FW,MF",29,1993,2.7,1,0,0,8,1,3,1,0,1,1,0,0,8,9,9,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
1617,Mirko Marić,hr CRO,FW,Monza,it Serie A,28,1995,10,1,287,3.2,1,0,1,1,0,0,0,1,0.9,0.9,0.5,1.3,2,4,30,0.31,0.00,0.31,0.31,0.31,0.27,0.15,0.42,0.27,0.42,Matches,1617,hr CRO,FW,28,1995,3.2,1,7,2,28.6,2.20,0.63,0.14,0.50,10.4,0,0,0,0.9,0.9,0.12,+0.1,+0.1,Matches,1617,hr CRO,FW,28,1995,3.2,66,91,72.5,793,84,45,53,84.9,15,21,71.4,1,2,50.0,0,0.5,0.2,-0.5,5,0,1,0,4,Matches,1617,hr CRO,FW,28,1995,3.2,91,87,4,0,0,0,1,0,0,0,0,0,66,0,4,Matches,1617,hr CRO,FW,28,1995,3.2,7,2.20,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,1617,hr CRO,FW,28,1995,3.2,4,0,2,1,1,0,2,0.0,2,4,0,4,2,6,3,0,Matches,1617,hr CRO,FW,28,1995,3.2,135,4,9,59,69,20,135,4,1,25.0,3,75.0,71,232,91,2,3,1,10,5,106,30,Matches,2001,hr CRO,FW,28,1995,10,287,29,8.4,3.2,1,59,0,9,25,9,1.09,2,3,-1,-0.31,0.00,4.4,4.3,+0.1,+0.02,+0.50,Matches,1617,hr CRO,FW,28,1995,3.2,0,1,0,4,5,3,1,2,0,0,0,0,11,11,17,39.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
