Player,Nation,Age,Pos,Squad,Season,Min,Gls,Ast,xG,xA,npxG,xAG,G+A,Sh,SoT,G/Sh,G/SoT,PrgC,PrgP,PrgR,KP,1/3,PPA,CrsPA,Cmp%,TotDist,PrgDist,SCA,GCA,SCA90,GCA90,Tkl,TklW,Int,Blocks,Clr,Tkl+Int,Touches,Succ,Succ%,Carries,CrdY,CrdR,Fls,Fld,GA,Saves,Save%,CS,PSxG,PSxG+/-,#OPA,AvgDist,MP,Starts,90s,Mn/MP,PPM,+/-,+/-90,npxG+xAG,SoT%
Khalil Fayad,fr FRA,18,MF,Montpellier,2022-2023,718.0,0.0,2.0,0.5,0.7,0.5,1.4,2.0,8.0,3.0,0.0,0.0,9,22,11,12,21,4,2,83.0,4478,1236,19,5,2.38,0.63,30.0,14,9,3,4,39,438,8,50.0,318,1,1,17,0,,,,,,,,,24,7,8.0,30,1.21,2,0.25,1.9,37.5
Cheikh Faye,sn SEN,23,FW,Montpellier,2022-2023,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,3,0,0,0,0,55.6,62,17,0,0,0.0,0.0,0.0,0,1,0,0,1,15,0,0.0,10,0,0,0,0,,,,,,,,,2,0,0.4,19,1.5,-1,-2.43,0.0,
Federico Fazio,ar ARG,35,DF,Salernitana,2022-2023,1074.0,1.0,0.0,0.7,0.1,0.7,0.1,1.0,11.0,2.0,0.09,0.5,13,40,4,3,24,3,0,76.5,7740,3216,12,0,1.0,0.0,15.0,12,28,6,61,43,679,4,50.0,347,2,1,11,0,,,,,,,,,14,12,11.9,77,1.21,0,0.0,0.7999999999999999,18.181818181818183
Jacopo Fazzini,it ITA,19,MF,Empoli,2022-2023,825.0,0.0,0.0,1.0,0.8,1.0,0.9,0.0,14.0,1.0,0.0,0.0,11,21,40,9,16,4,1,78.8,3410,878,24,1,2.62,0.11,31.0,17,7,10,19,38,476,13,41.9,255,4,0,20,2,,,,,,,,,21,8,9.2,39,1.38,-3,-0.33,1.9,7.142857142857142
Zouhair Feddal,ma MAR,33,DF,Valladolid,2022-2023,375.0,0.0,0.0,0.2,0.0,0.2,0.1,0.0,1.0,0.0,0.0,,0,5,0,2,6,1,0,79.1,3405,1439,4,0,0.96,0.0,4.0,2,5,1,27,9,249,0,,124,1,0,4,0,,,,,,,,,8,4,4.2,47,1.25,-2,-0.48,0.30000000000000004,0.0
Nabil Fekir,fr FRA,29,MF,Betis,2022-2023,961.0,2.0,2.0,2.4,2.4,1.6,2.7,4.0,24.0,6.0,0.04,0.17,42,41,76,23,34,14,1,78.1,4746,1367,56,5,5.24,0.47,11.0,5,1,7,0,12,607,17,38.6,406,4,1,21,9,,,,,,,,,15,12,10.7,64,1.73,9,0.84,4.300000000000001,25.0
Felipe,br BRA,33,DF,Nott'ham Forest,2022-2023,1418.0,0.0,1.0,1.2,0.8,1.2,0.9,1.0,13.0,1.0,0.0,0.0,3,22,4,7,17,2,0,72.4,7998,3250,15,1,0.95,0.06,42.0,23,36,11,90,78,798,14,77.8,391,4,0,15,1,,,,,,,,,16,15,15.8,89,0.81,-12,-0.76,2.1,7.6923076923076925
Felipe,br BRA,33,DF,Atlético Madrid,2022-2023,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,2,20,1,1,15,0,0,91.7,2265,847,1,0,0.46,0.0,3.0,2,0,1,7,3,149,1,50.0,102,0,0,4,0,,,,,,,,,3,2,2.2,65,0.33,-2,-0.93,0.0,0.0
Luiz Felipe,it ITA,25,DF,Betis,2022-2023,1763.0,0.0,0.0,0.2,0.3,0.2,0.3,0.0,3.0,1.0,0.0,0.0,1,42,0,3,33,1,1,85.2,13198,5133,7,1,0.36,0.05,34.0,23,28,11,106,62,1130,5,55.6,586,3,3,10,0,,,,,,,,,23,22,19.6,77,1.35,0,0.0,0.5,33.33333333333333
João Félix,pt POR,22,"FW,MF",Chelsea,2022-2023,941.0,4.0,0.0,4.9,1.0,4.9,0.5,4.0,46.0,16.0,0.09,0.25,34,47,79,7,29,17,1,77.0,4034,1122,31,1,2.96,0.1,14.0,7,1,9,1,15,497,22,36.7,326,1,1,15,6,,,,,,,,,16,11,10.5,59,0.88,-4,-0.38,5.4,34.78260869565217
João Félix,pt POR,22,"FW,MF",Atlético Madrid,2022-2023,650.0,4.0,3.0,2.6,1.0,2.6,1.4,7.0,26.0,12.0,0.15,0.33,17,27,42,10,14,10,1,75.0,2307,680,29,5,4.02,0.69,10.0,7,3,5,2,13,322,6,25.0,211,5,0,16,0,,,,,,,,,14,7,7.2,46,1.86,3,0.42,4.0,46.15384615384615
Ohis Felix Uduokhai,de GER,24,DF,Augsburg,2022-2023,1450.0,0.0,1.0,0.3,0.4,0.3,0.3,1.0,4.0,1.0,0.0,0.0,12,52,5,3,34,2,0,76.0,10809,3480,13,1,0.81,0.06,30.0,20,29,13,61,59,928,6,46.2,470,3,1,21,0,,,,,,,,,19,16,16.1,76,0.95,-9,-0.56,0.6,25.0
Kiko Femenía,es ESP,31,DF,Villarreal,2022-2023,1133.0,0.0,0.0,0.1,0.4,0.1,0.7,0.0,2.0,0.0,0.0,,36,66,47,9,49,10,4,85.7,10318,2945,24,0,1.9,0.0,18.0,9,20,14,22,38,877,6,46.2,508,0,0,6,1,,,,,,,,,20,13,12.6,57,1.45,-1,-0.08,0.7999999999999999,0.0
Evan Ferguson,ie IRL,17,FW,Brighton,2022-2023,950.0,6.0,2.0,5.3,0.5,5.3,0.7,8.0,36.0,17.0,0.17,0.35,11,14,58,11,4,6,0,80.0,2299,340,22,2,2.08,0.19,6.0,3,2,3,6,8,344,8,57.1,203,1,0,9,0,,,,,,,,,19,10,10.6,50,1.63,9,0.85,6.0,47.22222222222222
Lewis Ferguson,sct SCO,22,"MF,FW",Bologna,2022-2023,2314.0,7.0,0.0,4.7,1.2,4.7,1.0,7.0,43.0,18.0,0.16,0.39,31,88,114,16,70,12,0,85.3,14524,2797,62,5,2.41,0.19,44.0,25,19,20,25,63,1472,9,36.0,830,4,0,50,6,,,,,,,,,32,27,25.7,72,1.5,10,0.39,5.7,41.86046511627907
Bruno Fernandes,pt POR,27,"MF,FW",Manchester Utd,2022-2023,3316.0,8.0,8.0,9.3,10.7,7.7,16.7,16.0,90.0,32.0,0.07,0.19,89,263,231,119,148,89,10,73.8,25425,8933,219,18,5.94,0.49,68.0,42,25,65,40,93,2408,32,48.5,1385,6,0,42,9,,,,,,,,,37,37,36.8,90,2.03,18,0.49,24.4,35.55555555555556
Edimilson Fernandes,ch SUI,26,DF,Mainz 05,2022-2023,2437.0,0.0,3.0,0.7,2.0,0.7,1.3,3.0,15.0,3.0,0.0,0.0,15,67,23,15,67,14,5,69.9,17686,6806,36,5,1.33,0.18,35.0,25,54,26,87,89,1485,17,68.0,768,4,0,29,1,,,,,,,,,32,28,27.1,76,1.41,2,0.07,2.0,20.0
Aitor Fernández,es ESP,31,GK,Osasuna,2022-2023,1890.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,,0,1,0,0,33,0,0,65.3,18920,16063,4,1,0.19,0.05,1.0,1,2,0,17,3,846,0,,443,1,0,0,0,19.0,59.0,75.3,8.0,17.7,-0.3,37.0,16.3,21,21,21.0,90,1.67,4,0.19,0.0,
Álex Fernández,es ESP,29,"MF,FW",Cádiz,2022-2023,1576.0,3.0,0.0,2.7,1.9,1.9,1.6,3.0,16.0,8.0,0.13,0.25,19,69,26,17,57,6,2,83.6,10263,3036,39,1,2.23,0.06,13.0,7,8,7,19,21,850,5,45.5,482,0,0,7,1,,,,,,,,,28,17,17.5,56,1.11,-14,-0.8,3.5,50.0
Álvaro Fernández,es ESP,24,GK,Espanyol,2022-2023,990.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,,,0,0,0,1,16,0,0,64.5,8998,7511,1,0,0.09,0.0,0.0,0,0,0,7,0,382,0,,174,1,0,0,0,18.0,33.0,64.0,2.0,15.2,-1.8,15.0,16.3,11,11,11.0,90,1.33,-1,-0.09,0.2,
Carlos Fernández,es ESP,26,FW,Real Sociedad,2022-2023,631.0,1.0,0.0,2.4,0.3,2.4,0.6,1.0,21.0,5.0,0.05,0.2,9,13,54,7,4,4,0,64.9,1274,273,16,1,2.27,0.14,6.0,4,1,1,4,7,231,13,65.0,141,6,0,17,2,,,,,,,,,24,8,7.0,26,1.79,-1,-0.14,3.0,23.809523809523807
Enzo Fernández,ar ARG,21,MF,Chelsea,2022-2023,1547.0,0.0,2.0,0.8,2.7,0.8,2.4,2.0,20.0,3.0,0.0,0.0,22,168,18,20,164,25,0,88.1,24396,7284,59,6,3.43,0.35,45.0,27,16,13,12,61,1616,17,53.1,1097,3,0,11,2,,,,,,,,,18,18,17.2,86,0.83,-9,-0.52,3.2,15.0
Federico Fernández,ar ARG,33,DF,Elche,2022-2023,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,57.1,204,130,0,0,0.0,0.0,1.0,1,2,0,12,3,30,0,,5,0,0,0,0,,,,,,,,,1,1,1.0,90,0.0,-1,-1.0,0.0,
Joaquín Fernández,es ESP,26,DF,Valladolid,2022-2023,2156.0,1.0,0.0,0.5,0.2,0.5,0.1,1.0,10.0,1.0,0.1,1.0,6,42,3,2,53,4,0,82.5,16781,6545,14,0,0.58,0.0,35.0,28,27,9,98,62,1228,1,50.0,672,4,0,16,0,,,,,,,,,27,24,24.0,80,1.26,-16,-0.67,0.6,10.0
Valery Fernández,es ESP,22,"MF,DF",Girona,2022-2023,967.0,0.0,2.0,0.7,0.7,0.7,1.2,2.0,7.0,0.0,0.0,,18,20,84,18,12,8,2,82.9,4143,830,29,4,2.7,0.37,12.0,6,10,11,9,22,461,13,48.1,274,1,0,6,3,,,,,,,,,25,7,10.7,39,1.24,0,0.0,1.9,0.0
Fernando,es ESP,32,GK,Almería,2022-2023,3285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,16,0,0,70.0,27494,20366,4,0,0.11,0.0,0.0,0,1,1,20,1,1409,1,100.0,704,3,0,0,0,61.0,132.0,70.5,4.0,60.5,0.5,26.0,12.4,37,37,36.5,89,1.11,-13,-0.36,0.0,
Fernando,br BRA,35,"MF,DF",Sevilla,2022-2023,1577.0,0.0,1.0,0.2,0.4,0.2,0.7,1.0,6.0,0.0,0.0,,6,67,13,9,52,3,0,88.0,13835,3514,20,1,1.14,0.06,34.0,23,24,6,29,58,1025,3,60.0,584,3,1,17,0,,,,,,,,,22,19,17.5,72,1.5,7,0.4,0.8999999999999999,0.0
Alex Ferrari,it ITA,28,DF,Sampdoria,2022-2023,868.0,0.0,0.0,0.2,0.6,0.2,0.4,0.0,5.0,0.0,0.0,,7,25,3,3,17,1,0,84.2,7605,2387,4,0,0.41,0.0,9.0,5,19,8,25,28,560,3,50.0,304,3,0,12,0,,,,,,,,,12,10,9.6,72,0.17,-14,-1.45,0.6000000000000001,0.0
Alex Ferrari,it ITA,28,DF,Cremonese,2022-2023,1007.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,,,2,27,5,3,27,5,1,74.0,6421,2306,6,0,0.54,0.0,40.0,23,25,8,45,65,604,4,50.0,286,3,0,8,1,,,,,,,,,16,13,11.2,63,0.88,-11,-0.98,0.1,
Salvador Ferrer,es ESP,24,DF,Spezia,2022-2023,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,1,2,1,3,0,0,76.8,1365,482,2,0,1.33,0.0,4.0,2,1,1,4,5,113,0,,55,0,0,2,0,,,,,,,,,5,0,1.5,27,1.17,-2,-1.32,0.0,
Jordan Ferri,fr FRA,30,MF,Montpellier,2022-2023,2738.0,1.0,2.0,0.8,3.3,0.8,3.0,3.0,14.0,2.0,0.07,0.5,37,209,42,31,155,28,6,85.2,30870,9895,71,7,2.33,0.23,55.0,35,26,25,21,81,2237,20,36.4,1785,7,1,47,2,,,,,,,,,34,32,30.4,81,1.26,2,0.07,3.8,14.285714285714285
Fidel,es ESP,32,"MF,FW",Elche,2022-2023,1714.0,3.0,2.0,2.3,2.5,1.5,2.3,5.0,13.0,2.0,0.15,1.0,53,139,90,28,89,15,1,70.3,10113,3511,66,4,3.46,0.21,15.0,10,5,35,8,20,1078,32,42.1,746,5,0,10,4,,,,,,,,,27,21,19.0,63,0.81,-15,-0.79,3.8,15.384615384615385
Karol Fila,pl POL,24,DF,Strasbourg,2022-2023,47.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,1.0,0.0,0.0,,4,4,4,0,5,1,0,80.5,464,131,3,1,5.63,1.87,0.0,0,1,0,1,1,46,0,,36,0,0,0,0,,,,,,,,,2,0,0.5,24,0.5,2,3.83,0.1,0.0
Vincenzo Fiorillo,it ITA,32,GK,Salernitana,2022-2023,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,66.7,535,491,0,0,0.0,0.0,0.0,0,0,0,0,0,25,0,,16,0,0,0,0,2.0,2.0,50.0,0.0,1.9,-0.1,0.0,6.0,1,1,1.0,90,3.0,1,1.0,0.0,
Roberto Firmino,br BRA,30,"FW,MF",Liverpool,2022-2023,1213.0,11.0,4.0,5.5,2.2,5.5,2.5,15.0,39.0,25.0,0.28,0.44,16,78,96,21,47,19,1,78.4,5932,1908,46,7,3.41,0.52,17.0,12,7,21,2,24,735,13,54.2,423,0,0,9,0,,,,,,,,,25,13,13.5,49,1.64,11,0.82,8.0,64.1025641025641
Junior Firpo,do DOM,25,DF,Leeds United,2022-2023,1368.0,1.0,1.0,0.1,0.7,0.1,0.8,2.0,2.0,1.0,0.5,1.0,20,54,34,8,38,9,4,73.1,7182,3286,21,2,1.38,0.13,47.0,25,24,18,40,71,792,6,40.0,352,6,1,24,3,,,,,,,,,19,14,15.2,72,0.74,-16,-1.05,0.9,50.0
Kilian Fischer,de GER,21,"DF,FW",Wolfsburg,2022-2023,502.0,0.0,0.0,0.3,0.3,0.3,0.4,0.0,3.0,1.0,0.0,0.0,6,23,21,5,19,4,4,81.7,3747,1495,7,1,1.26,0.18,9.0,6,5,9,18,14,327,3,50.0,160,2,0,8,1,,,,,,,,,10,5,5.6,50,2.2,-2,-0.36,0.7,33.33333333333333
Mark Flekken,nl NED,29,GK,Freiburg,2022-2023,3060.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,,,0,0,0,4,58,3,0,70.5,34098,25402,10,1,0.29,0.03,0.0,0,0,2,9,0,1550,3,100.0,942,0,0,0,0,44.0,106.0,74.0,13.0,46.4,2.4,43.0,15.0,34,34,34.0,90,1.74,7,0.21,0.3,
Florian Flick,de GER,22,MF,Schalke 04,2022-2023,512.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,2.0,1.0,0.0,0.0,2,12,2,1,13,0,0,69.7,2170,656,7,0,1.23,0.0,12.0,3,4,3,18,16,244,1,50.0,94,1,0,6,0,,,,,,,,,8,5,5.7,64,0.63,-6,-1.05,0.1,50.0
Alexis Flips,fr FRA,22,"FW,MF",Reims,2022-2023,1978.0,4.0,6.0,3.9,6.7,3.9,6.2,10.0,53.0,20.0,0.08,0.2,23,110,162,44,83,45,19,66.7,12630,5069,95,11,4.32,0.5,51.0,30,24,35,12,75,1331,12,28.6,906,3,1,23,1,,,,,,,,,33,28,22.0,60,1.45,5,0.23,10.1,37.735849056603776
Alessandro Florenzi,it ITA,31,DF,Milan,2022-2023,203.0,0.0,0.0,0.8,1.1,0.8,0.5,0.0,5.0,1.0,0.0,0.0,1,10,19,6,8,6,5,75.6,2370,661,9,0,4.01,0.0,6.0,4,4,0,2,10,195,0,0.0,103,1,0,2,1,,,,,,,,,6,2,2.3,34,1.33,2,0.89,1.3,20.0
Phil Foden,eng ENG,22,FW,Manchester City,2022-2023,1842.0,11.0,6.0,5.9,4.8,5.9,4.7,17.0,46.0,22.0,0.24,0.5,68,88,275,43,38,37,9,81.4,13670,2403,99,14,4.83,0.68,16.0,10,5,32,12,21,1324,40,49.4,891,1,0,10,3,,,,,,,,,32,22,20.5,58,2.31,33,1.61,10.600000000000001,47.82608695652174
Seko Fofana,ci CIV,27,MF,Lens,2022-2023,3073.0,7.0,5.0,9.3,3.3,7.7,3.6,12.0,82.0,22.0,0.07,0.27,117,165,233,35,137,33,8,87.4,25744,5048,94,13,2.75,0.38,28.0,13,19,32,14,47,2163,59,54.1,1873,2,0,22,5,,,,,,,,,35,34,34.1,88,2.2,33,0.97,11.3,26.82926829268293
Wesley Fofana,fr FRA,21,DF,Leicester City,2022-2023,180.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,2.0,1.0,0.0,0.0,3,6,1,0,16,0,0,83.6,1995,559,2,0,1.0,0.0,4.0,2,9,3,5,13,169,2,66.7,116,1,0,2,0,,,,,,,,,2,2,2.0,90,0.5,-2,-1.0,0.1,50.0
Wesley Fofana,fr FRA,21,DF,Chelsea,2022-2023,1183.0,1.0,0.0,0.7,0.3,0.7,0.1,1.0,6.0,2.0,0.17,0.5,29,43,12,2,50,2,0,89.3,12895,3325,13,2,0.99,0.15,30.0,18,20,4,33,50,1013,8,61.5,686,3,0,11,0,,,,,,,,,15,12,13.1,79,1.0,-5,-0.38,0.7999999999999999,33.33333333333333
Yahia Fofana,ci CIV,21,GK,Angers,2022-2023,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,3,0,0,69.8,6001,4360,2,1,0.18,0.09,0.0,0,1,0,4,1,353,1,100.0,239,2,0,0,0,19.0,35.0,66.7,1.0,16.4,-1.6,9.0,11.8,11,11,11.0,90,0.91,-7,-0.64,0.0,
Youssouf Fofana,fr FRA,23,MF,Monaco,2022-2023,3086.0,2.0,2.0,2.8,3.0,2.8,4.4,4.0,42.0,10.0,0.05,0.2,81,238,71,32,185,34,0,81.6,24636,7618,78,11,2.27,0.32,81.0,41,56,21,32,137,2116,46,50.5,1600,4,2,50,2,,,,,,,,,36,35,34.3,86,1.78,17,0.5,7.2,23.809523809523807
Thomas Foket,be BEL,27,DF,Reims,2022-2023,1976.0,0.0,1.0,0.1,2.9,0.1,2.8,1.0,2.0,1.0,0.0,0.0,56,94,154,23,67,17,9,80.4,16877,4625,39,2,1.78,0.09,35.0,22,33,32,29,68,1442,9,42.9,965,0,0,27,1,,,,,,,,,24,23,22.0,82,1.46,3,0.14,2.9,50.0
José Fonte,pt POR,38,DF,Lille,2022-2023,2592.0,1.0,0.0,1.4,0.9,1.4,0.4,1.0,14.0,2.0,0.07,0.5,7,99,8,4,104,1,0,90.0,33014,11617,16,2,0.56,0.07,23.0,17,25,7,112,48,2205,3,75.0,1667,7,0,26,1,,,,,,,,,31,30,28.8,84,1.61,11,0.38,1.7999999999999998,14.285714285714285
Pablo Fornals,es ESP,26,"FW,MF",West Ham,2022-2023,1503.0,3.0,1.0,2.2,2.0,2.2,1.7,4.0,27.0,7.0,0.11,0.43,33,89,101,20,60,12,4,72.2,9313,2676,57,3,3.41,0.18,30.0,15,14,22,9,44,917,12,52.2,500,0,0,14,0,,,,,,,,,32,17,16.7,47,1.09,-10,-0.6,3.9000000000000004,25.925925925925924
Emil Forsberg,se SWE,30,"MF,FW",RB Leipzig,2022-2023,1482.0,6.0,4.0,4.9,2.6,3.3,2.3,10.0,21.0,9.0,0.19,0.44,20,67,77,18,47,21,1,81.2,5980,1691,39,7,2.37,0.43,16.0,11,3,10,7,19,672,15,51.7,430,2,0,22,3,,,,,,,,,30,16,16.5,49,1.87,2,0.12,5.6,42.857142857142854
Adam Forshaw,eng ENG,30,MF,Leeds United,2022-2023,479.0,0.0,0.0,0.0,0.6,0.0,0.9,0.0,1.0,0.0,0.0,,4,33,7,8,30,4,2,80.3,3318,1127,16,0,3.0,0.0,12.0,9,4,4,2,16,293,8,72.7,179,0,0,6,0,,,,,,,,,12,5,5.3,40,0.5,-9,-1.69,0.9,0.0
Fraser Forster,eng ENG,34,GK,Tottenham,2022-2023,1215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,2,0,0,73.3,6319,4013,0,0,0.0,0.0,1.0,0,0,1,3,1,395,0,,203,1,0,0,0,24.0,30.0,60.0,3.0,21.3,-2.7,16.0,15.2,14,13,13.5,87,1.29,2,0.15,0.0,
Philipp Förster,de GER,27,MF,Bochum,2022-2023,1309.0,3.0,7.0,1.4,2.9,1.4,3.4,10.0,17.0,6.0,0.18,0.5,19,63,47,27,51,16,6,72.2,6401,2309,44,8,3.03,0.55,31.0,19,6,14,6,37,694,6,30.0,312,4,0,28,2,,,,,,,,,25,15,14.5,52,1.12,-5,-0.34,4.8,35.294117647058826
Steven Fortes,cv CPV,30,DF,Lens,2022-2023,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,33.3,15,11,0,0,0.0,0.0,0.0,0,0,0,0,0,3,0,,1,0,0,0,0,,,,,,,,,1,0,0.1,7,3.0,2,25.71,0.0,
Timothy Fosu-Mensah,nl NED,24,DF,Leverkusen,2022-2023,191.0,0.0,0.0,0.1,0.2,0.1,0.3,0.0,3.0,2.0,0.0,0.0,3,7,8,4,2,2,1,78.2,1267,310,5,0,2.36,0.0,7.0,5,0,3,1,7,138,0,0.0,42,1,0,3,0,,,,,,,,,11,1,2.1,17,2.27,3,1.41,0.4,66.66666666666666
Dimitri Foulquier,fr FRA,29,DF,Valencia,2022-2023,1738.0,0.0,2.0,0.2,2.0,0.2,1.7,2.0,3.0,0.0,0.0,,51,70,84,12,61,21,14,71.1,11039,4516,29,2,1.5,0.1,31.0,19,14,37,40,45,1116,19,45.2,557,4,0,28,0,,,,,,,,,30,17,19.3,58,1.17,-7,-0.36,1.9,0.0
Juan Foyth,ar ARG,24,DF,Villarreal,2022-2023,1958.0,1.0,0.0,1.1,1.4,1.1,1.6,1.0,14.0,4.0,0.07,0.25,47,100,18,13,90,13,3,87.5,18588,7017,29,2,1.33,0.09,73.0,48,20,13,68,93,1545,27,56.3,778,6,0,40,0,,,,,,,,,24,22,21.8,82,1.92,17,0.78,2.7,28.57142857142857
Raphael Framberger,de GER,26,"DF,FW",Augsburg,2022-2023,176.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,,0,3,3,1,2,1,0,51.6,404,291,1,0,0.51,0.0,10.0,6,2,3,5,12,88,0,0.0,26,0,0,4,0,,,,,,,,,3,2,2.0,59,0.33,-4,-2.05,0.0,
Tyrese Francois,au AUS,22,FW,Fulham,2022-2023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,1,0,1,0,0,100.0,12,2,0,0,0.0,0.0,0.0,0,0,0,1,0,5,0,,1,0,0,0,0,,,,,,,,,1,0,0.0,1,1.0,0,0.0,0.0,
Bartol Franjić,hr CRO,22,MF,Wolfsburg,2022-2023,227.0,0.0,1.0,0.3,0.1,0.3,0.1,1.0,2.0,2.0,0.0,0.0,3,4,1,2,6,1,0,77.2,929,258,3,2,1.19,0.79,4.0,2,5,1,4,9,114,1,50.0,51,0,0,1,0,,,,,,,,,5,3,2.5,45,1.8,-2,-0.79,0.4,100.0
Przemysław Frankowski,pl POL,27,"DF,MF",Lens,2022-2023,2833.0,5.0,3.0,4.2,6.9,1.8,6.8,8.0,28.0,6.0,0.07,0.33,51,132,237,67,92,52,26,74.6,23200,8259,123,12,3.91,0.38,77.0,51,41,33,42,118,2129,13,40.6,1364,4,0,35,2,,,,,,,,,37,31,31.5,77,2.19,36,1.14,8.6,21.428571428571427
Ryan Fraser,sct SCO,28,FW,Newcastle Utd,2022-2023,313.0,0.0,0.0,0.3,0.3,0.3,0.4,0.0,6.0,1.0,0.0,0.0,8,9,23,5,4,4,1,69.7,1228,289,8,0,2.3,0.0,2.0,2,0,4,3,2,147,1,50.0,94,1,0,3,0,,,,,,,,,8,3,3.5,39,1.63,0,0.0,0.7,16.666666666666664
Davide Frattesi,it ITA,22,MF,Sassuolo,2022-2023,2873.0,7.0,0.0,7.8,2.0,7.8,1.9,7.0,64.0,24.0,0.11,0.29,73,137,94,27,80,22,1,79.3,13717,3762,79,4,2.47,0.13,63.0,36,16,25,42,79,1417,34,45.9,809,4,0,39,5,,,,,,,,,36,35,31.9,80,1.22,-7,-0.22,9.7,37.5
Oscar Fraulo,dk DEN,18,"FW,MF",Gladbach,2022-2023,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,62.5,153,25,0,0,0.0,0.0,0.0,0,0,0,0,0,16,1,100.0,7,0,0,0,0,,,,,,,,,2,0,0.1,4,0.0,0,0.0,0.0,
Fred,br BRA,29,MF,Manchester Utd,2022-2023,1249.0,2.0,2.0,2.0,1.8,2.0,2.9,4.0,26.0,5.0,0.08,0.4,10,76,50,30,65,11,2,79.1,9392,2767,59,4,4.25,0.29,47.0,30,19,26,19,66,999,12,37.5,537,6,0,33,3,,,,,,,,,35,12,13.9,36,1.97,2,0.14,4.9,19.230769230769234
Ryan Fredericks,eng ENG,29,DF,Bournemouth,2022-2023,533.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,,,13,15,28,1,5,6,1,67.7,2139,735,5,1,0.84,0.17,3.0,2,1,11,27,4,279,3,30.0,120,1,0,3,0,,,,,,,,,12,5,5.9,44,1.0,0,0.0,0.1,
Iván Fresneda,es ESP,17,DF,Valladolid,2022-2023,1743.0,0.0,0.0,0.6,1.2,0.6,1.5,0.0,4.0,0.0,0.0,,48,62,101,18,55,16,11,77.0,11295,3707,39,3,1.98,0.15,48.0,34,15,30,60,63,1163,15,35.7,563,3,0,13,1,,,,,,,,,22,18,19.4,79,0.86,-14,-0.72,2.1,0.0
Remo Freuler,ch SUI,30,MF,Nott'ham Forest,2022-2023,2161.0,0.0,0.0,0.4,0.7,0.4,0.8,0.0,8.0,1.0,0.0,0.0,7,54,11,12,47,6,3,79.4,9828,3216,29,0,1.21,0.0,43.0,23,29,17,45,72,1058,6,50.0,491,4,0,24,0,,,,,,,,,28,24,24.0,77,0.82,-30,-1.25,1.2000000000000002,12.5
Michael Frey,ch SUI,28,FW,Schalke 04,2022-2023,868.0,0.0,3.0,1.7,1.3,1.7,1.8,3.0,27.0,9.0,0.0,0.0,10,22,65,10,14,5,2,57.2,1706,507,15,4,1.55,0.41,13.0,5,2,9,1,15,347,5,25.0,201,2,0,30,0,,,,,,,,,15,10,9.6,58,1.0,-11,-1.14,3.5,33.33333333333333
Marco Friedl,at AUT,24,DF,Werder Bremen,2022-2023,2594.0,0.0,0.0,0.5,1.6,0.5,0.4,0.0,6.0,1.0,0.0,0.0,14,115,11,8,114,18,6,81.3,30355,10867,24,1,0.83,0.03,62.0,46,58,18,127,120,2074,10,62.5,1186,8,1,24,0,,,,,,,,,30,30,28.8,86,1.07,-9,-0.31,0.9,16.666666666666664
Marvin Friedrich,de GER,26,DF,Gladbach,2022-2023,1248.0,1.0,0.0,0.9,0.6,0.9,0.5,1.0,9.0,4.0,0.11,0.25,3,35,6,5,21,1,0,86.0,15811,5285,10,0,0.72,0.0,17.0,11,11,8,52,28,1094,2,100.0,650,2,0,3,0,,,,,,,,,23,13,13.9,54,1.3,-2,-0.14,1.4,44.44444444444444
Jeremie Frimpong,nl NED,21,"DF,MF",Leverkusen,2022-2023,2708.0,8.0,7.0,7.6,6.3,7.6,6.2,15.0,38.0,19.0,0.21,0.42,155,62,250,45,39,27,11,79.7,12784,3814,103,16,3.42,0.53,53.0,27,16,35,40,69,1621,85,51.5,909,4,0,22,10,,,,,,,,,34,32,30.1,80,1.47,10,0.33,13.8,50.0
